date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2025-06-28,2025,MLS,San Jose Earthquakes,LA Galaxy,1-1,,,,,,Stanford Stadium,Jair Marrufo
2025-06-28,2025,MLS,Seattle Sounders,Austin FC,2-0,,,,,,Lumen Field,Tim Ford
2025-06-28,2025,MLS,Chicago Fire,Charlotte FC,3-2,,,,,,Soldier Field,Serhiy Boyko
2025-06-28,2025,MLS,FC Dallas,San Diego FC,2-3,,,,,,Toyota Stadium,Guido Gonzalez Jr.
2025-06-28,2025,MLS,Sporting Kansas City,Real Salt Lake,1-1,,,,,,Children's Mercy Park,Ismir Pekmic
2025-06-28,2025,MLS,Houston Dynamo,St. Louis City,1-0,,,,,,Shell Energy Stadium,Alexis Da Silva
2025-06-29,2025,MLS,Los Angeles FC,Vancouver Whitecaps,0-1,,,,,,BMO Stadium,Jon Freemon
2025-07-03,2025,MLS,New York City FC,Toronto FC,3-1,,,,,,Yankee Stadium,Fotis Bazakos
2025-07-05,2025,MLS,Charlotte FC,Orlando City,2-2,,,,,,Bank of America Stadium,Rosendo Mendoza
2025-07-04,2025,MLS,LA Galaxy,Vancouver Whitecaps,3-0,,,,,,Dignity Health Sports Park,Victor Rivas
2025-07-05,2025,MLS,CF Montreal,Inter Miami,1-4,,,,,,Stade Saputo,Marcos de Oliveira
2025-07-04,2025,MLS,Colorado Rapids,Sporting Kansas City,1-2,,,,,,Dick's Sporting Goods Park,Filip Dujic
2025-07-05,2025,MLS,FC Cincinnati,Chicago Fire,2-1,,,,,,TQL Stadium,Pierre-Luc Lauziere
2025-07-05,2025,MLS,DC United,Atlanta United,0-0,,,,,,Audi Field,Guido Gonzalez Jr.
2025-07-04,2025,MLS,FC Dallas,Minnesota United,1-2,,,,,,Toyota Stadium,Jair Marrufo
2025-07-06,2025,MLS,Seattle Sounders,Columbus Crew,1-1,,,,,,Lumen Field,Ismir Pekmic
2025-07-05,2025,MLS,San Jose Earthquakes,New York Red Bulls,1-1,,,,,,PayPal Park,Malik Badawi
2025-07-05,2025,MLS,Portland Timbers,New England Revolution,2-1,,,,,,Providence Park,Jon Freemon
2025-07-05,2025,MLS,Nashville SC,Philadelphia Union,1-0,,,,,,Geodis Park,Rubiel Vazquez
2025-07-05,2025,MLS,San Diego FC,Houston Dynamo,3-4,,,,,,Snapdragon Stadium,Tim Ford
2025-07-05,2025,MLS,Real Salt Lake,St. Louis City,3-2,,,,,,America First Field,Allen Chapman
2025-07-09,2025,MLS,New England Revolution,Inter Miami,1-2,,,,,,Gillette Stadium,Fotis Bazakos
2025-07-09,2025,MLS,Los Angeles FC,Colorado Rapids,3-0,,,,,,BMO Stadium,Jair Marrufo
2025-07-12,2025,MLS,Philadelphia Union,New York Red Bulls,2-0,,,,,,Subaru Park,Marcos de Oliveira
2025-07-12,2025,MLS,Orlando City,CF Montreal,1-1,,,,,,Inter&Co Stadium,Ramy Touchan
2025-07-12,2025,MLS,Toronto FC,Atlanta United,1-1,,,,,,BMO Field,Jon Freemon
2025-07-12,2025,MLS,Inter Miami,Nashville SC,2-1,,,,,,Chase Stadium,Filip Dujic
2025-07-13,2025,MLS,St. Louis City,Portland Timbers,2-1,,,,,,Energizer Park,Ricardo Montero
2025-07-12,2025,MLS,Chicago Fire,San Diego FC,1-2,,,,,,Soldier Field,Victor Rivas
2025-07-12,2025,MLS,Austin FC,New England Revolution,0-0,,,,,,Q2 Stadium,Rosendo Mendoza
2025-07-12,2025,MLS,Real Salt Lake,Houston Dynamo,1-0,,,,,,America First Field,Chris Penso
2025-07-12,2025,MLS,Los Angeles FC,FC Dallas,2-0,,,,,,BMO Stadium,Allen Chapman
2025-07-12,2025,MLS,Colorado Rapids,Vancouver Whitecaps,3-0,,,,,,Dick's Sporting Goods Park,Ricardo Fierro
2025-07-12,2025,MLS,Minnesota United,San Jose Earthquakes,4-1,,,,,,Allianz Field,Ismir Pekmic
2025-07-12,2025,MLS,LA Galaxy,DC United,2-1,,,,,,Dignity Health Sports Park,Tim Ford
2025-07-12,2025,MLS,Sporting Kansas City,Seattle Sounders,2-3,,,,,,Children's Mercy Park,Elijio Arreguin
2025-07-12,2025,MLS,FC Cincinnati,Columbus Crew,2-4,,,,,,TQL Stadium,Alexis Da Silva
2025-07-12,2025,MLS,Charlotte FC,New York City FC,2-0,,,,,,Bank of America Stadium,Guido Gonzalez Jr.
2025-07-16,2025,MLS,FC Cincinnati,Inter Miami,3-0,,,,,,TQL Stadium,Lukasz Szpala
2025-07-16,2025,MLS,New York Red Bulls,New England Revolution,5-3,,,,,,Sports Illustrated Stadium,Serhiy Boyko
2025-07-16,2025,MLS,Philadelphia Union,CF Montreal,2-1,,,,,,Subaru Park,Guido Gonzalez Jr.
2025-07-16,2025,MLS,Atlanta United,Chicago Fire,2-2,,,,,,Mercedes-Benz Stadium,Sergii Demianchuk
2025-07-16,2025,MLS,Charlotte FC,DC United,2-1,,,,,,Bank of America Stadium,Chris Penso
2025-07-16,2025,MLS,Seattle Sounders,Colorado Rapids,3-3,,,,,,Lumen Field,Lorenzo Hernandez
2025-07-16,2025,MLS,Minnesota United,Los Angeles FC,0-1,,,,,,Allianz Field,Pierre-Luc Lauziere
2025-07-16,2025,MLS,Nashville SC,Columbus Crew,3-0,,,,,,Geodis Park,Ricardo Montero
2025-07-16,2025,MLS,San Diego FC,Toronto FC,0-1,,,,,,Snapdragon Stadium,Alyssa Pennington
2025-07-16,2025,MLS,Houston Dynamo,Vancouver Whitecaps,0-3,,,,,,Shell Energy Stadium,Rubiel Vazquez
2025-07-16,2025,MLS,Portland Timbers,Real Salt Lake,0-1,,,,,,Providence Park,Alexis Da Silva
2025-07-16,2025,MLS,LA Galaxy,Austin FC,1-2,,,,,,Dignity Health Sports Park,Ricardo Fierro
2025-07-16,2025,MLS,San Jose Earthquakes,FC Dallas,2-2,,,,,,PayPal Park,Ramy Touchan
2025-07-16,2025,MLS,Orlando City,New York City FC,1-2,,,,,,Inter&Co Stadium,Jair Marrufo
2025-07-19,2025,MLS,New England Revolution,Orlando City,1-2,,,,,,Gillette Stadium,Lukasz Szpala
2025-07-19,2025,MLS,Atlanta United,Charlotte FC,2-3,,,,,,Mercedes-Benz Stadium,Allen Chapman
2025-07-19,2025,MLS,CF Montreal,Chicago Fire,0-2,,,,,,Stade Saputo,Jon Freemon
2025-07-19,2025,MLS,New York Red Bulls,Inter Miami,1-5,,,,,,Sports Illustrated Stadium,Victor Rivas
2025-07-19,2025,MLS,Seattle Sounders,San Jose Earthquakes,3-2,,,,,,Lumen Field,Drew Fischer
2025-07-19,2025,MLS,San Diego FC,Vancouver Whitecaps,1-1,,,,,,Snapdragon Stadium,Alexis Da Silva
2025-07-19,2025,MLS,FC Dallas,St. Louis City,3-0,,,,,,Toyota Stadium,Marcos de Oliveira
2025-07-19,2025,MLS,Portland Timbers,Minnesota United,1-1,,,,,,Providence Park,Ricardo Fierro
2025-07-19,2025,MLS,Real Salt Lake,FC Cincinnati,0-1,,,,,,America First Field,Lorenzo Hernandez
2025-07-19,2025,MLS,Los Angeles FC,LA Galaxy,3-3,,,,,,BMO Stadium,Guido Gonzalez Jr.
2025-07-19,2025,MLS,Sporting Kansas City,New York City FC,1-1,,,,,,Children's Mercy Park,Tim Ford
2025-07-19,2025,MLS,Houston Dynamo,Philadelphia Union,1-1,,,,,,Shell Energy Stadium,Rosendo Mendoza
2025-07-19,2025,MLS,Nashville SC,Toronto FC,1-0,,,,,,Geodis Park,Serhiy Boyko
2025-07-19,2025,MLS,Columbus Crew,DC United,2-1,,,,,,Lower.com Field,Katja Koroleva
2025-07-25,2025,MLS,New England Revolution,CF Montreal,1-3,,,,,,Gillette Stadium,Chris Penso
2025-07-26,2025,MLS,Inter Miami,FC Cincinnati,0-0,,,,,,Chase Stadium,Tori Penso
2025-07-25,2025,MLS,FC Dallas,New York City FC,3-4,,,,,,Toyota Stadium,Jon Freemon
2025-07-25,2025,MLS,Los Angeles FC,Portland Timbers,0-1,,,,,,BMO Stadium,Armando Villarreal
2025-07-26,2025,MLS,Atlanta United,Seattle Sounders,2-2,,,,,,Mercedes-Benz Stadium,Ramy Touchan
2025-07-26,2025,MLS,Philadelphia Union,Colorado Rapids,3-1,,,,,,Subaru Park,Malik Badawi
2025-07-26,2025,MLS,DC United,Austin FC,2-4,,,,,,Audi Field,Rubiel Vazquez
2025-07-26,2025,MLS,Charlotte FC,Toronto FC,2-0,,,,,,Bank of America Stadium,Jair Marrufo
2025-07-25,2025,MLS,San Diego FC,Nashville SC,1-0,,,,,,Snapdragon Stadium,Drew Fischer
2025-07-25,2025,MLS,Columbus Crew,Orlando City,1-3,,,,,,Lower.com Field,Tim Ford
2025-07-26,2025,MLS,St. Louis City,Minnesota United,1-2,,,,,,Energizer Park,Victor Rivas
2025-07-26,2025,MLS,Vancouver Whitecaps,Sporting Kansas City,3-0,,,,,,BC Place Stadium,Lukasz Szpala
2025-07-26,2025,MLS,Chicago Fire,New York Red Bulls,1-0,,,,,,Soldier Field,Allen Chapman
2025-07-26,2025,MLS,Real Salt Lake,San Jose Earthquakes,2-1,,,,,,America First Field,Pierre-Luc Lauziere
2025-08-09,2025,MLS,Philadelphia Union,Toronto FC,1-1,,,,,,Subaru Park,Tori Penso
2025-08-09,2025,MLS,CF Montreal,Atlanta United,1-1,,,,,,Stade Saputo,Rosendo Mendoza
2025-08-09,2025,MLS,New England Revolution,DC United,2-0,,,,,,Gillette Stadium,Drew Fischer
2025-08-10,2025,MLS,Minnesota United,Colorado Rapids,1-2,,,,,,Allianz Field,Greg Dopka
2025-08-10,2025,MLS,New York Red Bulls,Real Salt Lake,2-1,,,,,,Sports Illustrated Stadium,Ricardo Fierro
2025-08-10,2025,MLS,FC Cincinnati,Charlotte FC,0-1,,,,,,TQL Stadium,Filip Dujic
2025-08-09,2025,MLS,FC Dallas,Portland Timbers,2-0,,,,,,Toyota Stadium,Malik Badawi
2025-08-09,2025,MLS,San Jose Earthquakes,Vancouver Whitecaps,2-1,,,,,,PayPal Park,Tim Ford
2025-08-09,2025,MLS,St. Louis City,Nashville SC,3-1,,,,,,Energizer Park,Lorenzo Hernandez
2025-08-09,2025,MLS,Chicago Fire,Los Angeles FC,2-2,,,,,,SeatGeek Stadium,Ricardo Montero
2025-08-09,2025,MLS,Austin FC,Houston Dynamo,2-2,,,,,,Q2 Stadium,Alexis Da Silva
2025-08-09,2025,MLS,Sporting Kansas City,San Diego FC,0-2,,,,,,Children's Mercy Park,Pierre-Luc Lauziere
2025-08-10,2025,MLS,LA Galaxy,Seattle Sounders,0-4,,,,,,Dignity Health Sports Park,Allen Chapman
2025-08-10,2025,MLS,Orlando City,Inter Miami,4-1,,,,,,Inter&Co Stadium,Armando Villarreal
2025-08-16,2025,MLS,Charlotte FC,Real Salt Lake,1-0,,,,,,Bank of America Stadium,Tori Penso
2025-08-16,2025,MLS,Inter Miami,LA Galaxy,3-1,,,,,,Chase Stadium,Drew Fischer
2025-08-16,2025,MLS,Toronto FC,Columbus Crew,1-1,,,,,,BMO Field,Chris Penso
2025-08-16,2025,MLS,New York Red Bulls,Philadelphia Union,1-0,,,,,,Sports Illustrated Stadium,Ismir Pekmic
2025-08-16,2025,MLS,CF Montreal,DC United,1-1,,,,,,Stade Saputo,Lorenzo Hernandez
2025-08-16,2025,MLS,New England Revolution,Los Angeles FC,0-2,,,,,,Gillette Stadium,Marcos de Oliveira
2025-08-17,2025,MLS,San Jose Earthquakes,San Diego FC,1-2,,,,,,PayPal Park,Joe Dickerson
2025-08-17,2025,MLS,New York City FC,Nashville SC,2-1,,,,,,Yankee Stadium,Filip Dujic
2025-08-16,2025,MLS,Austin FC,FC Dallas,1-1,,,,,,Q2 Stadium,Armando Villarreal
2025-08-16,2025,MLS,Portland Timbers,FC Cincinnati,2-3,,,,,,Providence Park,Rubiel Vazquez
2025-08-16,2025,MLS,Chicago Fire,St. Louis City,3-2,,,,,,SeatGeek Stadium,Jair Marrufo
2025-08-16,2025,MLS,Minnesota United,Seattle Sounders,1-0,,,,,,Allianz Field,Malik Badawi
2025-08-16,2025,MLS,Colorado Rapids,Atlanta United,3-1,,,,,,Dick's Sporting Goods Park,Victor Rivas
2025-08-16,2025,MLS,Orlando City,Sporting Kansas City,3-1,,,,,,Inter&Co Stadium,Ricardo Montero
2025-08-17,2025,MLS,Vancouver Whitecaps,Houston Dynamo,1-1,,,,,,BC Place Stadium,Jon Freemon
2025-08-23,2025,MLS,Columbus Crew,New England Revolution,1-2,,,,,,Lower.com Field,Sergii Demianchuk
2025-08-23,2025,MLS,Philadelphia Union,Chicago Fire,4-0,,,,,,Subaru Park,Rubiel Vazquez
2025-08-23,2025,MLS,DC United,Inter Miami,1-1,,,,,,Audi Field,Ricardo Montero
2025-08-23,2025,MLS,FC Cincinnati,New York City FC,0-1,,,,,,TQL Stadium,Victor Rivas
2025-08-23,2025,MLS,CF Montreal,Austin FC,3-2,,,,,,Stade Saputo,Allen Chapman
2025-08-24,2025,MLS,Atlanta United,Toronto FC,0-0,,,,,,Mercedes-Benz Stadium,Lorenzo Hernandez
2025-08-23,2025,MLS,Vancouver Whitecaps,St. Louis City,3-2,,,,,,BC Place Stadium,Fotis Bazakos
2025-08-24,2025,MLS,Charlotte FC,New York Red Bulls,1-0,,,,,,Bank of America Stadium,Armando Villarreal
2025-08-23,2025,MLS,LA Galaxy,Colorado Rapids,3-0,,,,,,Dignity Health Sports Park,Pierre-Luc Lauziere
2025-08-23,2025,MLS,Nashville SC,Orlando City,5-1,,,,,,Geodis Park,Tim Ford
2025-08-23,2025,MLS,San Diego FC,Portland Timbers,0-0,,,,,,Snapdragon Stadium,Rosendo Mendoza
2025-08-23,2025,MLS,FC Dallas,Los Angeles FC,1-1,,,,,,Toyota Stadium,Ricardo Fierro
2025-08-23,2025,MLS,Houston Dynamo,San Jose Earthquakes,1-2,,,,,,Shell Energy Stadium,Serhiy Boyko
2025-08-23,2025,MLS,Real Salt Lake,Minnesota United,1-3,,,,,,America First Field,Joe Dickerson
2025-08-24,2025,MLS,Seattle Sounders,Sporting Kansas City,5-2,,,,,,Lumen Field,Chris Penso
2025-08-30,2025,MLS,Toronto FC,CF Montreal,1-1,,,,,,BMO Field,Drew Fischer
2025-08-30,2025,MLS,New England Revolution,Charlotte FC,1-2,,,,,,Gillette Stadium,Rosendo Mendoza
2025-08-30,2025,MLS,FC Cincinnati,Philadelphia Union,0-1,,,,,,TQL Stadium,Serhiy Boyko
2025-08-30,2025,MLS,New York City FC,DC United,1-2,,,,,,Yankee Stadium,Alexis Da Silva
2025-08-30,2025,MLS,New York Red Bulls,Columbus Crew,0-0,,,,,,Sports Illustrated Stadium,Rubiel Vazquez
2025-08-30,2025,MLS,Austin FC,San Jose Earthquakes,3-1,,,,,,Q2 Stadium,Jon Freemon
2025-08-30,2025,MLS,St. Louis City,Houston Dynamo,2-3,,,,,,Energizer Park,Ricardo Montero
2025-08-30,2025,MLS,Minnesota United,Portland Timbers,1-1,,,,,,Allianz Field,Jair Marrufo
2025-08-30,2025,MLS,Nashville SC,Atlanta United,0-1,,,,,,Geodis Park,Ismir Pekmic
2025-08-30,2025,MLS,Sporting Kansas City,Colorado Rapids,4-2,,,,,,Children's Mercy Park,Fotis Bazakos
2025-08-31,2025,MLS,Los Angeles FC,San Diego FC,1-2,,,,,,BMO Stadium,Filip Dujic
2025-09-07,2025,MLS,Sporting Kansas City,Austin FC,1-2,,,,,,Children's Mercy Park,Serhiy Boyko
2025-09-06,2025,MLS,Houston Dynamo,LA Galaxy,1-1,,,,,,Shell Energy Stadium,Marcos de Oliveira
2025-09-06,2025,MLS,St. Louis City,FC Dallas,1-1,,,,,,Energizer Park,Allen Chapman
2025-09-06,2025,MLS,Chicago Fire,New England Revolution,3-2,,,,,,SeatGeek Stadium,Guido Gonzalez Jr.
2025-09-13,2025,MLS,Atlanta United,Columbus Crew,4-5,,,,,,Mercedes-Benz Stadium,Jon Freemon
2025-09-13,2025,MLS,DC United,Orlando City,1-1,,,,,,Audi Field,Chris Penso
2025-09-13,2025,MLS,New England Revolution,Toronto FC,1-1,,,,,,Gillette Stadium,Alexis Da Silva
2025-09-13,2025,MLS,FC Cincinnati,Nashville SC,2-1,,,,,,TQL Stadium,Marcos de Oliveira
2025-09-13,2025,MLS,Charlotte FC,Inter Miami,3-0,,,,,,Bank of America Stadium,Serhiy Boyko
2025-09-13,2025,MLS,CF Montreal,St. Louis City,0-2,,,,,,Stade Saputo,Ismir Pekmic
2025-09-13,2025,MLS,San Jose Earthquakes,Los Angeles FC,2-4,,,,,,Levi's Stadium,Rubiel Vazquez
2025-09-13,2025,MLS,Seattle Sounders,LA Galaxy,2-2,,,,,,Lumen Field,Rosendo Mendoza
2025-09-13,2025,MLS,Vancouver Whitecaps,Philadelphia Union,7-0,,,,,,BC Place Stadium,Allen Chapman
2025-09-13,2025,MLS,San Diego FC,Minnesota United,1-3,,,,,,Snapdragon Stadium,Tori Penso
2025-09-13,2025,MLS,FC Dallas,Austin FC,2-0,,,,,,Toyota Stadium,Victor Rivas
2025-09-13,2025,MLS,Chicago Fire,New York City FC,1-3,,,,,,Soldier Field,Pierre-Luc Lauziere
2025-09-13,2025,MLS,Real Salt Lake,Sporting Kansas City,2-1,,,,,,America First Field,Drew Fischer
2025-09-13,2025,MLS,Colorado Rapids,Houston Dynamo,2-1,,,,,,Dick's Sporting Goods Park,Filip Dujic
2025-09-13,2025,MLS,Portland Timbers,New York Red Bulls,2-1,,,,,,Providence Park,Joe Dickerson
2025-09-16,2025,MLS,Inter Miami,Seattle Sounders,3-1,,,,,,Chase Stadium,Guido Gonzalez Jr.
2025-09-17,2025,MLS,New York City FC,Columbus Crew,3-2,,,,,,Yankee Stadium,Serhiy Boyko
2025-09-17,2025,MLS,Real Salt Lake,Los Angeles FC,1-4,,,,,,America First Field,Armando Villarreal
2025-09-20,2025,MLS,New York City FC,Charlotte FC,2-0,,,,,,Yankee Stadium,Tim Ford
2025-09-20,2025,MLS,Philadelphia Union,New England Revolution,1-0,,,,,,Subaru Park,Lorenzo Hernandez
2025-09-20,2025,MLS,Atlanta United,San Diego FC,1-1,,,,,,Mercedes-Benz Stadium,Ricardo Montero
2025-09-20,2025,MLS,Columbus Crew,Toronto FC,1-1,,,,,,Lower.com Field,Elijio Arreguin
2025-09-20,2025,MLS,CF Montreal,New York Red Bulls,0-2,,,,,,Stade Saputo,Filip Dujic
2025-09-20,2025,MLS,Orlando City,Nashville SC,3-2,,,,,,Inter&Co Stadium,Pierre-Luc Lauziere
2025-09-20,2025,MLS,Inter Miami,DC United,3-2,,,,,,Chase Stadium,Ismir Pekmic
2025-09-21,2025,MLS,Austin FC,Seattle Sounders,2-1,,,,,,Q2 Stadium,Jair Marrufo
2025-09-20,2025,MLS,FC Dallas,Colorado Rapids,3-1,,,,,,Toyota Stadium,Drew Fischer
2025-09-20,2025,MLS,Sporting Kansas City,Vancouver Whitecaps,0-2,,,,,,Children's Mercy Park,Tori Penso
2025-09-20,2025,MLS,Houston Dynamo,Portland Timbers,1-0,,,,,,Shell Energy Stadium,Allen Chapman
2025-09-20,2025,MLS,Minnesota United,Chicago Fire,0-3,,,,,,Allianz Field,Marcos de Oliveira
2025-09-20,2025,MLS,LA Galaxy,FC Cincinnati,2-3,,,,,,Dignity Health Sports Park,Malik Badawi
2025-09-20,2025,MLS,San Jose Earthquakes,St. Louis City,1-3,,,,,,PayPal Park,Sergii Demianchuk
2025-09-21,2025,MLS,Los Angeles FC,Real Salt Lake,4-1,,,,,,BMO Stadium,Alexis Da Silva
2025-09-24,2025,MLS,New York City FC,Inter Miami,0-4,,,,,,Citi Field,Filip Dujic
2025-09-24,2025,MLS,Vancouver Whitecaps,Portland Timbers,1-1,,,,,,BC Place Stadium,Jon Freemon
2025-09-27,2025,MLS,Toronto FC,Inter Miami,1-1,,,,,,BMO Field,Pierre-Luc Lauziere
2025-09-27,2025,MLS,New England Revolution,Atlanta United,2-0,,,,,,Gillette Stadium,Nabil Bensalah
2025-09-27,2025,MLS,Charlotte FC,CF Montreal,1-4,,,,,,Bank of America Stadium,Ricardo Montero
2025-09-27,2025,MLS,DC United,Philadelphia Union,0-6,,,,,,Audi Field,Jair Marrufo
2025-09-27,2025,MLS,New York Red Bulls,New York City FC,2-3,,,,,,Sports Illustrated Stadium,Guido Gonzalez Jr.
2025-09-28,2025,MLS,FC Cincinnati,Orlando City,1-1,,,,,,TQL Stadium,Rosendo Mendoza
2025-09-27,2025,MLS,Real Salt Lake,Austin FC,3-1,,,,,,America First Field,Rubiel Vazquez
2025-09-27,2025,MLS,Chicago Fire,Columbus Crew,2-0,,,,,,Soldier Field,Tori Penso
2025-09-27,2025,MLS,St. Louis City,Los Angeles FC,0-3,,,,,,Energizer Park,Victor Rivas
2025-09-27,2025,MLS,San Diego FC,San Jose Earthquakes,0-1,,,,,,Snapdragon Stadium,Armando Villarreal
2025-09-27,2025,MLS,Portland Timbers,FC Dallas,2-2,,,,,,Providence Park,Chris Penso
2025-09-27,2025,MLS,Nashville SC,Houston Dynamo,3-1,,,,,,Geodis Park,Serhiy Boyko
2025-09-27,2025,MLS,LA Galaxy,Sporting Kansas City,4-1,,,,,,Dignity Health Sports Park,Fotis Bazakos
2025-09-27,2025,MLS,Colorado Rapids,Minnesota United,1-1,,,,,,Dick's Sporting Goods Park,Ismail Elfath
2025-09-27,2025,MLS,Seattle Sounders,Vancouver Whitecaps,2-2,,,,,,Lumen Field,Malik Badawi
2025-09-30,2025,MLS,Inter Miami,Chicago Fire,3-5,,,,,,Chase Stadium,Allen Chapman
2025-10-04,2025,MLS,DC United,Charlotte FC,0-1,,,,,,Audi Field,Lorenzo Hernandez
2025-10-04,2025,MLS,CF Montreal,Nashville SC,1-1,,,,,,Stade Saputo,Fotis Bazakos
2025-10-04,2025,MLS,FC Dallas,LA Galaxy,2-1,,,,,,Toyota Stadium,Serhiy Boyko
2025-10-04,2025,MLS,Orlando City,Columbus Crew,1-1,,,,,,Inter&Co Stadium,Victor Rivas
2025-10-04,2025,MLS,New York Red Bulls,FC Cincinnati,0-1,,,,,,Sports Illustrated Stadium,Alexis Da Silva
2025-10-04,2025,MLS,Philadelphia Union,New York City FC,1-0,,,,,,Subaru Park,Jon Freemon
2025-10-04,2025,MLS,Inter Miami,New England Revolution,4-1,,,,,,Chase Stadium,Ismail Elfath
2025-10-05,2025,MLS,Vancouver Whitecaps,San Jose Earthquakes,4-1,,,,,,BC Place Stadium,Rosendo Mendoza
2025-10-04,2025,MLS,Seattle Sounders,Portland Timbers,1-0,,,,,,Lumen Field,Rubiel Vazquez
2025-10-04,2025,MLS,Chicago Fire,Toronto FC,2-2,,,,,,Soldier Field,Tim Ford
2025-10-04,2025,MLS,Real Salt Lake,Colorado Rapids,1-0,,,,,,America First Field,Chris Penso
2025-10-04,2025,MLS,Minnesota United,Sporting Kansas City,3-0,,,,,,Allianz Field,Natalie Simon
2025-10-04,2025,MLS,Austin FC,St. Louis City,1-3,,,,,,Q2 Stadium,Ricardo Fierro
2025-10-04,2025,MLS,Houston Dynamo,San Diego FC,2-4,,,,,,Shell Energy Stadium,Drew Fischer
2025-10-05,2025,MLS,Los Angeles FC,Atlanta United,1-0,,,,,,BMO Stadium,Allen Chapman
2025-10-08,2025,MLS,Los Angeles FC,Toronto FC,2-0,,,,,,BMO Stadium,Filip Dujic
2025-10-11,2025,MLS,Orlando City,Vancouver Whitecaps,1-2,,,,,,Inter&Co Stadium,Serhiy Boyko
2025-10-11,2025,MLS,Inter Miami,Atlanta United,4-0,,,,,,Chase Stadium,Tim Ford
2025-10-12,2025,MLS,Austin FC,Los Angeles FC,1-0,,,,,,Q2 Stadium,Rosendo Mendoza
2025-10-11,2025,MLS,Seattle Sounders,Real Salt Lake,1-0,,,,,,Lumen Field,Ricardo Montero
2025-10-11,2025,MLS,LA Galaxy,FC Dallas,2-1,,,,,,Dignity Health Sports Park,Jair Marrufo
2025-10-18,2025,MLS,Nashville SC,Inter Miami,2-5,,,,,,Geodis Park,Jon Freemon
2025-10-18,2025,MLS,FC Cincinnati,CF Montreal,3-0,,,,,,TQL Stadium,Tim Ford
2025-10-18,2025,MLS,New England Revolution,Chicago Fire,2-2,,,,,,Gillette Stadium,Pierre-Luc Lauziere
2025-10-18,2025,MLS,Charlotte FC,Philadelphia Union,2-0,,,,,,Bank of America Stadium,Tori Penso
2025-10-18,2025,MLS,Toronto FC,Orlando City,4-2,,,,,,BMO Field,Fotis Bazakos
2025-10-18,2025,MLS,New York City FC,Seattle Sounders,1-2,,,,,,Citi Field,Chris Penso
2025-10-18,2025,MLS,Atlanta United,DC United,1-1,,,,,,Mercedes-Benz Stadium,Joshua Encarnacion
2025-10-18,2025,MLS,Columbus Crew,New York Red Bulls,3-1,,,,,,Lower.com Field,Marcos de Oliveira
2025-10-18,2025,MLS,Vancouver Whitecaps,FC Dallas,1-2,,,,,,BC Place Stadium,Allen Chapman
2025-10-18,2025,MLS,Portland Timbers,San Diego FC,0-4,,,,,,Providence Park,Victor Rivas
2025-10-18,2025,MLS,San Jose Earthquakes,Austin FC,2-1,,,,,,PayPal Park,Filip Dujic
2025-10-18,2025,MLS,LA Galaxy,Minnesota United,2-1,,,,,,Dignity Health Sports Park,Rosendo Mendoza
2025-10-18,2025,MLS,Colorado Rapids,Los Angeles FC,2-2,,,,,,Dick's Sporting Goods Park,Rubiel Vazquez
2025-10-18,2025,MLS,Sporting Kansas City,Houston Dynamo,0-0,,,,,,Children's Mercy Park,Nabil Bensalah
2025-10-18,2025,MLS,St. Louis City,Real Salt Lake,2-2,,,,,,Energizer Park,Armando Villarreal
2025-10-22,2025,MLS,Portland Timbers,Real Salt Lake,3-1,,,,,,Providence Park,Guido Gonzalez Jr.
2025-10-22,2025,MLS,Chicago Fire,Orlando City,3-1,,,,,,SeatGeek Stadium,Drew Fischer
2025-10-24,2025,MLS,Inter Miami,Nashville SC,3-1,,,,,,Chase Stadium,Filip Dujic
2025-10-26,2025,MLS,Vancouver Whitecaps,FC Dallas,3-0,,,,,,BC Place Stadium,Victor Rivas
2025-10-26,2025,MLS,Philadelphia Union,Chicago Fire,2-2,,,,,,Subaru Park,Serhiy Boyko
2025-10-26,2025,MLS,San Diego FC,Portland Timbers,2-1,,,,,,Snapdragon Stadium,Chris Penso
2025-10-27,2025,MLS,FC Cincinnati,Columbus Crew,1-0,,,,,,TQL Stadium,Rubiel Vazquez
2025-10-28,2025,MLS,Charlotte FC,New York City FC,0-1,,,,,,Bank of America Stadium,Jon Freemon
2025-10-27,2025,MLS,Minnesota United,Seattle Sounders,0-0,,,,,,Allianz Field,Alexis Da Silva
2025-10-29,2025,MLS,Los Angeles FC,Austin FC,2-1,,,,,,BMO Stadium,Rosendo Mendoza
2025-11-01,2025,MLS,New York City FC,Charlotte FC,0-0,,,,,,Yankee Stadium,Rubiel Vazquez
2025-11-01,2025,MLS,Chicago Fire,Philadelphia Union,0-3,,,,,,SeatGeek Stadium,Jon Freemon
2025-11-01,2025,MLS,Nashville SC,Inter Miami,2-1,,,,,,Geodis Park,Allen Chapman
2025-11-01,2025,MLS,Portland Timbers,San Diego FC,2-2,,,,,,Providence Park,Drew Fischer
2025-11-02,2025,MLS,Columbus Crew,FC Cincinnati,4-0,,,,,,Lower.com Field,Guido Gonzalez Jr.
2025-11-01,2025,MLS,FC Dallas,Vancouver Whitecaps,1-1,,,,,,Toyota Stadium,Tori Penso
2025-11-02,2025,MLS,Austin FC,Los Angeles FC,1-4,,,,,,Q2 Stadium,Joe Dickerson
2025-11-03,2025,MLS,Seattle Sounders,Minnesota United,4-2,,,,,,Lumen Field,Pierre-Luc Lauziere
