date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2025-06-14,2025,MLS,Colorado Rapids,Orlando City,0-1,,,2.78,3.65,2.42,Dick's Sporting Goods Park,Ramy Touchan
2025-06-14,2025,MLS,Chicago Fire,Nashville SC,0-2,,,2.65,3.6,2.62,Soldier Field,Alexis Da Silva
2025-06-14,2025,MLS,Houston Dynamo,CF Montreal,1-3,,,1.87,3.75,4.75,Shell Energy Stadium,Lorenzo Hernandez
2025-06-14,2025,MLS,Sporting Kansas City,FC Dallas,2-4,,,2.02,3.85,3.7,Children's Mercy Park,Sergii Demianchuk
2025-06-14,2025,MLS,Minnesota United,San Diego FC,2-4,,,2.32,3.6,3.1,Allianz Field,Rubiel Vazquez
2025-06-14,2025,MLS,Real Salt Lake,DC United,2-0,,,1.75,4.1,5.0,America First Field,Jon Freemon
2025-06-25,2025,MLS,CF Montreal,FC Cincinnati,1-3,,,3.15,3.75,2.15,Stade Saputo,Ricardo Montero
2025-06-25,2025,MLS,Toronto FC,New York Red Bulls,1-1,,,4.0,3.4,2.02,BMO Field,Filip Dujic
2025-06-25,2025,MLS,Columbus Crew,Atlanta United,3-1,,,1.75,4.55,4.25,Lower.com Field,Victor Rivas
2025-06-25,2025,MLS,New England Revolution,Nashville SC,2-3,,,2.92,3.5,2.4,Gillette Stadium,Lorenzo Hernandez
2025-06-25,2025,MLS,Colorado Rapids,LA Galaxy,2-0,,,2.07,3.75,3.5,Dick's Sporting Goods Park,Serhiy Boyko
2025-06-25,2025,MLS,Sporting Kansas City,Charlotte FC,2-1,,,2.5,3.7,2.65,Children's Mercy Park,Rubiel Vazquez
2025-06-25,2025,MLS,St. Louis City,Orlando City,2-4,,,2.72,3.9,2.42,Energizer Park,Guido Gonzalez Jr.
2025-06-25,2025,MLS,Vancouver Whitecaps,San Diego FC,3-5,,,2.25,3.5,3.2,BC Place Stadium,
2025-06-25,2025,MLS,Minnesota United,Houston Dynamo,3-1,,,2.12,3.7,3.55,Allianz Field,Sergii Demianchuk
2025-06-25,2025,MLS,FC Dallas,San Jose Earthquakes,2-4,,,2.55,3.85,2.6,Toyota Stadium,Tim Ford
2025-06-25,2025,MLS,Chicago Fire,Philadelphia Union,0-1,,,1.93,4.1,3.7,Soldier Field,Greg Dopka
2025-06-28,2025,MLS,Toronto FC,Portland Timbers,3-0,,,2.85,3.45,2.47,BMO Field,Rosendo Mendoza
2025-06-28,2025,MLS,New York Red Bulls,Minnesota United,2-2,,,2.1,3.45,3.5,Sports Illustrated Stadium,Ricardo Montero
2025-06-28,2025,MLS,Orlando City,FC Cincinnati,1-2,,,1.85,3.95,4.05,Inter&Co Stadium,Marcos de Oliveira
2025-06-28,2025,MLS,DC United,Nashville SC,0-1,,,4.1,3.75,1.93,Audi Field,Ricardo Fierro
2025-06-28,2025,MLS,CF Montreal,New York City FC,1-0,,,2.66,3.65,2.52,Stade Saputo,Victor Rivas
2025-06-28,2025,MLS,New England Revolution,Colorado Rapids,3-3,,,1.91,3.85,4.1,Gillette Stadium,Natalie Simon
2025-06-29,2025,MLS,Columbus Crew,Philadelphia Union,1-0,,,1.82,4.25,4.35,Lower.com Field,Filip Dujic
2025-06-28,2025,MLS,San Jose Earthquakes,LA Galaxy,1-1,,,1.75,4.35,4.2,Stanford Stadium,Jair Marrufo
2025-06-28,2025,MLS,Seattle Sounders,Austin FC,2-0,,,1.85,3.9,4.4,Lumen Field,Tim Ford
2025-06-28,2025,MLS,Chicago Fire,Charlotte FC,3-2,,,2.02,4.05,3.25,Soldier Field,Serhiy Boyko
2025-06-28,2025,MLS,FC Dallas,San Diego FC,2-3,,,3.0,3.9,2.2,Toyota Stadium,Guido Gonzalez Jr.
2025-06-28,2025,MLS,Sporting Kansas City,Real Salt Lake,1-1,,,2.55,3.6,2.72,Children's Mercy Park,Ismir Pekmic
2025-06-28,2025,MLS,Houston Dynamo,St. Louis City,1-0,,,1.75,4.15,4.75,Shell Energy Stadium,Alexis Da Silva
2025-06-29,2025,MLS,Los Angeles FC,Vancouver Whitecaps,0-1,,,1.85,3.8,4.5,BMO Stadium,Jon Freemon
2025-07-03,2025,MLS,New York City FC,Toronto FC,3-1,,,1.6,4.3,6.0,Yankee Stadium,Fotis Bazakos
2025-07-05,2025,MLS,Charlotte FC,Orlando City,2-2,,,3.1,3.7,2.22,Bank of America Stadium,Rosendo Mendoza
2025-07-04,2025,MLS,LA Galaxy,Vancouver Whitecaps,3-0,,,2.27,3.55,3.15,Dignity Health Sports Park,Victor Rivas
2025-07-05,2025,MLS,CF Montreal,Inter Miami,1-4,,,3.55,4.33,1.88,Stade Saputo,Marcos de Oliveira
2025-07-04,2025,MLS,Colorado Rapids,Sporting Kansas City,1-2,,,1.75,4.3,4.5,Dick's Sporting Goods Park,Filip Dujic
2025-07-05,2025,MLS,FC Cincinnati,Chicago Fire,2-1,,,1.91,4.4,3.65,TQL Stadium,Pierre-Luc Lauziere
2025-07-05,2025,MLS,DC United,Atlanta United,0-0,,,2.3,3.65,2.95,Audi Field,Guido Gonzalez Jr.
2025-07-04,2025,MLS,FC Dallas,Minnesota United,1-2,,,2.8,3.6,2.45,Toyota Stadium,Jair Marrufo
2025-07-06,2025,MLS,Seattle Sounders,Columbus Crew,1-1,,,1.95,3.95,3.85,Lumen Field,Ismir Pekmic
2025-07-05,2025,MLS,San Jose Earthquakes,New York Red Bulls,1-1,,,1.85,4.05,3.8,PayPal Park,Malik Badawi
2025-07-05,2025,MLS,Portland Timbers,New England Revolution,2-1,,,2.1,4.05,3.3,Providence Park,Jon Freemon
2025-07-05,2025,MLS,Nashville SC,Philadelphia Union,1-0,,,1.98,3.75,3.9,Geodis Park,Rubiel Vazquez
2025-07-05,2025,MLS,San Diego FC,Houston Dynamo,3-4,,,1.65,4.45,5.2,Snapdragon Stadium,Tim Ford
2025-07-05,2025,MLS,Real Salt Lake,St. Louis City,3-2,,,1.65,4.6,5.0,America First Field,Allen Chapman
2025-07-09,2025,MLS,New England Revolution,Inter Miami,1-2,,,3.25,4.15,2.1,Gillette Stadium,Fotis Bazakos
2025-07-09,2025,MLS,Los Angeles FC,Colorado Rapids,3-0,,,1.44,5.0,7.5,BMO Stadium,Jair Marrufo
2025-07-12,2025,MLS,Philadelphia Union,New York Red Bulls,2-0,,,1.98,3.75,4.0,Subaru Park,Marcos de Oliveira
2025-07-12,2025,MLS,Orlando City,CF Montreal,1-1,,,1.44,5.1,7.5,Inter&Co Stadium,Ramy Touchan
2025-07-12,2025,MLS,Toronto FC,Atlanta United,1-1,,,2.45,3.6,2.77,BMO Field,Jon Freemon
2025-07-12,2025,MLS,Inter Miami,Nashville SC,2-1,,,1.98,4.25,3.5,Chase Stadium,Filip Dujic
2025-07-13,2025,MLS,St. Louis City,Portland Timbers,2-1,,,2.07,3.9,3.3,Energizer Park,Ricardo Montero
2025-07-12,2025,MLS,Chicago Fire,San Diego FC,1-2,,,2.52,4.0,2.5,Soldier Field,Victor Rivas
2025-07-12,2025,MLS,Austin FC,New England Revolution,0-0,,,2.42,3.3,3.0,Q2 Stadium,Rosendo Mendoza
2025-07-12,2025,MLS,Real Salt Lake,Houston Dynamo,1-0,,,1.95,3.8,3.7,America First Field,Chris Penso
2025-07-12,2025,MLS,Los Angeles FC,FC Dallas,2-0,,,1.39,5.6,7.8,BMO Stadium,Allen Chapman
2025-07-12,2025,MLS,Colorado Rapids,Vancouver Whitecaps,3-0,,,2.55,3.6,2.67,Dick's Sporting Goods Park,Ricardo Fierro
2025-07-12,2025,MLS,Minnesota United,San Jose Earthquakes,4-1,,,1.88,4.1,4.0,Allianz Field,Ismir Pekmic
2025-07-12,2025,MLS,LA Galaxy,DC United,2-1,,,1.65,4.3,5.4,Dignity Health Sports Park,Tim Ford
2025-07-12,2025,MLS,Sporting Kansas City,Seattle Sounders,2-3,,,3.7,3.8,2.05,Children's Mercy Park,Elijio Arreguin
2025-07-12,2025,MLS,FC Cincinnati,Columbus Crew,2-4,,,2.35,3.75,2.8,TQL Stadium,Alexis Da Silva
2025-07-12,2025,MLS,Charlotte FC,New York City FC,2-0,,,2.2,3.7,3.1,Bank of America Stadium,Guido Gonzalez Jr.
2025-07-16,2025,MLS,FC Cincinnati,Inter Miami,3-0,,,2.7,3.9,2.42,TQL Stadium,Lukasz Szpala
2025-07-16,2025,MLS,New York Red Bulls,New England Revolution,5-3,,,1.9,3.8,4.2,Sports Illustrated Stadium,Serhiy Boyko
2025-07-16,2025,MLS,Philadelphia Union,CF Montreal,2-1,,,1.44,5.0,7.9,Subaru Park,Guido Gonzalez Jr.
2025-07-16,2025,MLS,Atlanta United,Chicago Fire,2-2,,,2.35,3.95,2.72,Mercedes-Benz Stadium,Sergii Demianchuk
2025-07-16,2025,MLS,Charlotte FC,DC United,2-1,,,1.5,4.75,6.9,Bank of America Stadium,Chris Penso
2025-07-16,2025,MLS,Seattle Sounders,Colorado Rapids,3-3,,,1.7,4.35,5.0,Lumen Field,Lorenzo Hernandez
2025-07-16,2025,MLS,Minnesota United,Los Angeles FC,0-1,,,2.35,3.6,3.1,Allianz Field,Pierre-Luc Lauziere
2025-07-16,2025,MLS,Nashville SC,Columbus Crew,3-0,,,2.05,3.7,3.55,Geodis Park,Ricardo Montero
2025-07-16,2025,MLS,San Diego FC,Toronto FC,0-1,,,1.47,5.2,6.9,Snapdragon Stadium,Alyssa Pennington
2025-07-16,2025,MLS,Houston Dynamo,Vancouver Whitecaps,0-3,,,2.0,3.7,3.8,Shell Energy Stadium,Rubiel Vazquez
2025-07-16,2025,MLS,Portland Timbers,Real Salt Lake,0-1,,,2.25,3.8,2.95,Providence Park,Alexis Da Silva
2025-07-16,2025,MLS,LA Galaxy,Austin FC,1-2,,,1.87,4.0,4.0,Dignity Health Sports Park,Ricardo Fierro
2025-07-16,2025,MLS,San Jose Earthquakes,FC Dallas,2-2,,,1.6,4.75,5.4,PayPal Park,Ramy Touchan
2025-07-16,2025,MLS,Orlando City,New York City FC,1-2,,,1.7,4.05,4.5,Inter&Co Stadium,Jair Marrufo
2025-07-19,2025,MLS,New England Revolution,Orlando City,1-2,,,3.0,3.65,2.35,Gillette Stadium,Lukasz Szpala
2025-07-19,2025,MLS,Atlanta United,Charlotte FC,2-3,,,2.27,3.7,2.95,Mercedes-Benz Stadium,Allen Chapman
2025-07-19,2025,MLS,CF Montreal,Chicago Fire,0-2,,,2.87,3.75,2.32,Stade Saputo,Jon Freemon
2025-07-19,2025,MLS,New York Red Bulls,Inter Miami,1-5,,,2.52,3.8,2.7,Sports Illustrated Stadium,Victor Rivas
2025-07-19,2025,MLS,Seattle Sounders,San Jose Earthquakes,3-2,,,1.55,4.9,5.7,Lumen Field,Drew Fischer
2025-07-19,2025,MLS,San Diego FC,Vancouver Whitecaps,1-1,,,2.05,3.7,3.55,Snapdragon Stadium,Alexis Da Silva
2025-07-19,2025,MLS,FC Dallas,St. Louis City,3-0,,,2.25,3.85,3.05,Toyota Stadium,Marcos de Oliveira
2025-07-19,2025,MLS,Portland Timbers,Minnesota United,1-1,,,3.1,3.6,2.32,Providence Park,Ricardo Fierro
2025-07-19,2025,MLS,Real Salt Lake,FC Cincinnati,0-1,,,2.0,3.6,3.7,America First Field,Lorenzo Hernandez
2025-07-19,2025,MLS,Los Angeles FC,LA Galaxy,3-3,,,1.72,4.2,5.0,BMO Stadium,Guido Gonzalez Jr.
2025-07-19,2025,MLS,Sporting Kansas City,New York City FC,1-1,,,2.7,3.65,2.5,Children's Mercy Park,Tim Ford
2025-07-19,2025,MLS,Houston Dynamo,Philadelphia Union,1-1,,,2.27,3.4,3.2,Shell Energy Stadium,Rosendo Mendoza
2025-07-19,2025,MLS,Nashville SC,Toronto FC,1-0,,,1.34,5.35,11.0,Geodis Park,Serhiy Boyko
2025-07-19,2025,MLS,Columbus Crew,DC United,2-1,,,1.47,5.1,6.7,Lower.com Field,Katja Koroleva
2025-07-25,2025,MLS,New England Revolution,CF Montreal,1-3,,,1.78,4.25,4.5,Gillette Stadium,Chris Penso
2025-07-26,2025,MLS,Inter Miami,FC Cincinnati,0-0,,,2.27,3.8,2.92,Chase Stadium,Tori Penso
2025-07-25,2025,MLS,FC Dallas,New York City FC,3-4,,,2.62,3.5,2.7,Toyota Stadium,Jon Freemon
2025-07-25,2025,MLS,Los Angeles FC,Portland Timbers,0-1,,,1.45,5.1,7.7,BMO Stadium,Armando Villarreal
2025-07-26,2025,MLS,Atlanta United,Seattle Sounders,2-2,,,2.6,3.75,2.55,Mercedes-Benz Stadium,Ramy Touchan
2025-07-26,2025,MLS,Philadelphia Union,Colorado Rapids,3-1,,,1.65,4.55,5.1,Subaru Park,Malik Badawi
2025-07-26,2025,MLS,DC United,Austin FC,2-4,,,2.72,3.4,2.6,Audi Field,Rubiel Vazquez
2025-07-26,2025,MLS,Charlotte FC,Toronto FC,2-0,,,1.57,4.75,5.9,Bank of America Stadium,Jair Marrufo
2025-07-25,2025,MLS,San Diego FC,Nashville SC,1-0,,,2.35,3.7,2.9,Snapdragon Stadium,Drew Fischer
2025-07-25,2025,MLS,Columbus Crew,Orlando City,1-3,,,2.2,3.7,3.15,Lower.com Field,Tim Ford
2025-07-26,2025,MLS,St. Louis City,Minnesota United,1-2,,,2.55,3.65,2.65,Energizer Park,Victor Rivas
2025-07-26,2025,MLS,Vancouver Whitecaps,Sporting Kansas City,3-0,,,1.39,5.8,8.4,BC Place Stadium,Lukasz Szpala
2025-07-26,2025,MLS,Chicago Fire,New York Red Bulls,1-0,,,1.78,4.5,4.4,Soldier Field,Allen Chapman
2025-07-26,2025,MLS,Real Salt Lake,San Jose Earthquakes,2-1,,,1.88,4.25,3.85,America First Field,Pierre-Luc Lauziere
2025-08-09,2025,MLS,Philadelphia Union,Toronto FC,1-1,,,1.44,4.95,8.2,Subaru Park,Tori Penso
2025-08-09,2025,MLS,CF Montreal,Atlanta United,1-1,,,2.7,3.65,2.5,Stade Saputo,Rosendo Mendoza
2025-08-09,2025,MLS,New England Revolution,DC United,2-0,,,1.6,4.55,5.5,Gillette Stadium,Drew Fischer
2025-08-10,2025,MLS,Minnesota United,Colorado Rapids,1-2,,,1.57,4.75,5.75,Allianz Field,Greg Dopka
2025-08-10,2025,MLS,New York Red Bulls,Real Salt Lake,2-1,,,2.3,3.6,3.0,Sports Illustrated Stadium,Ricardo Fierro
2025-08-10,2025,MLS,FC Cincinnati,Charlotte FC,0-1,,,1.85,4.05,4.3,TQL Stadium,Filip Dujic
2025-08-09,2025,MLS,FC Dallas,Portland Timbers,2-0,,,2.1,3.55,3.4,Toyota Stadium,Malik Badawi
2025-08-09,2025,MLS,San Jose Earthquakes,Vancouver Whitecaps,2-1,,,2.65,3.75,2.47,PayPal Park,Tim Ford
2025-08-09,2025,MLS,St. Louis City,Nashville SC,3-1,,,3.2,3.8,2.15,Energizer Park,Lorenzo Hernandez
2025-08-09,2025,MLS,Chicago Fire,Los Angeles FC,2-2,,,2.4,3.55,2.92,SeatGeek Stadium,Ricardo Montero
2025-08-09,2025,MLS,Austin FC,Houston Dynamo,2-2,,,2.02,3.6,3.8,Q2 Stadium,Alexis Da Silva
2025-08-09,2025,MLS,Sporting Kansas City,San Diego FC,0-2,,,3.5,4.05,1.98,Children's Mercy Park,Pierre-Luc Lauziere
2025-08-10,2025,MLS,LA Galaxy,Seattle Sounders,0-4,,,2.45,3.65,2.75,Dignity Health Sports Park,Allen Chapman
2025-08-10,2025,MLS,Orlando City,Inter Miami,4-1,,,2.05,4.0,3.6,Inter&Co Stadium,Armando Villarreal
2025-08-16,2025,MLS,Charlotte FC,Real Salt Lake,1-0,,,1.93,3.8,3.85,Bank of America Stadium,Tori Penso
2025-08-16,2025,MLS,Inter Miami,LA Galaxy,3-1,,,1.55,5.0,5.8,Chase Stadium,Drew Fischer
2025-08-16,2025,MLS,Toronto FC,Columbus Crew,1-1,,,4.1,3.95,1.9,BMO Field,Chris Penso
2025-08-16,2025,MLS,New York Red Bulls,Philadelphia Union,1-0,,,2.65,3.5,2.7,Sports Illustrated Stadium,Ismir Pekmic
2025-08-16,2025,MLS,CF Montreal,DC United,1-1,,,2.05,3.65,3.55,Stade Saputo,Lorenzo Hernandez
2025-08-16,2025,MLS,New England Revolution,Los Angeles FC,0-2,,,3.4,3.8,2.1,Gillette Stadium,Marcos de Oliveira
2025-08-17,2025,MLS,San Jose Earthquakes,San Diego FC,1-2,,,2.02,4.0,3.3,PayPal Park,Joe Dickerson
2025-08-17,2025,MLS,New York City FC,Nashville SC,2-1,,,2.47,3.6,2.82,Yankee Stadium,Filip Dujic
2025-08-16,2025,MLS,Austin FC,FC Dallas,1-1,,,1.98,3.9,3.85,Q2 Stadium,Armando Villarreal
2025-08-16,2025,MLS,Portland Timbers,FC Cincinnati,2-3,,,2.67,3.4,2.62,Providence Park,Rubiel Vazquez
2025-08-16,2025,MLS,Chicago Fire,St. Louis City,3-2,,,1.65,4.85,4.6,SeatGeek Stadium,Jair Marrufo
2025-08-16,2025,MLS,Minnesota United,Seattle Sounders,1-0,,,2.4,3.55,3.0,Allianz Field,Malik Badawi
2025-08-16,2025,MLS,Colorado Rapids,Atlanta United,3-1,,,2.27,3.9,2.87,Dick's Sporting Goods Park,Victor Rivas
2025-08-16,2025,MLS,Orlando City,Sporting Kansas City,3-1,,,1.47,5.4,6.6,Inter&Co Stadium,Ricardo Montero
2025-08-17,2025,MLS,Vancouver Whitecaps,Houston Dynamo,1-1,,,1.7,4.2,5.0,BC Place Stadium,Jon Freemon
2025-08-23,2025,MLS,Columbus Crew,New England Revolution,1-2,,,1.57,4.75,5.4,Lower.com Field,Sergii Demianchuk
2025-08-23,2025,MLS,Philadelphia Union,Chicago Fire,4-0,,,1.78,4.33,4.2,Subaru Park,Rubiel Vazquez
2025-08-23,2025,MLS,DC United,Inter Miami,1-1,,,2.72,3.35,2.67,Audi Field,Ricardo Montero
2025-08-23,2025,MLS,FC Cincinnati,New York City FC,0-1,,,2.3,4.0,2.95,TQL Stadium,Victor Rivas
2025-08-23,2025,MLS,CF Montreal,Austin FC,3-2,,,3.0,3.5,2.32,Stade Saputo,Allen Chapman
2025-08-24,2025,MLS,Atlanta United,Toronto FC,0-0,,,1.78,3.95,4.35,Mercedes-Benz Stadium,Lorenzo Hernandez
2025-08-23,2025,MLS,Vancouver Whitecaps,St. Louis City,3-2,,,1.5,5.05,6.0,BC Place Stadium,Fotis Bazakos
2025-08-24,2025,MLS,Charlotte FC,New York Red Bulls,1-0,,,2.02,3.9,3.5,Bank of America Stadium,Armando Villarreal
2025-08-23,2025,MLS,LA Galaxy,Colorado Rapids,3-0,,,2.57,3.9,2.57,Dignity Health Sports Park,Pierre-Luc Lauziere
2025-08-23,2025,MLS,Nashville SC,Orlando City,5-1,,,1.73,4.33,4.5,Geodis Park,Tim Ford
2025-08-23,2025,MLS,San Diego FC,Portland Timbers,0-0,,,1.65,4.5,4.75,Snapdragon Stadium,Rosendo Mendoza
2025-08-23,2025,MLS,FC Dallas,Los Angeles FC,1-1,,,4.3,4.1,1.78,Toyota Stadium,Ricardo Fierro
2025-08-23,2025,MLS,Houston Dynamo,San Jose Earthquakes,1-2,,,2.05,4.0,3.3,Shell Energy Stadium,Serhiy Boyko
2025-08-23,2025,MLS,Real Salt Lake,Minnesota United,1-3,,,2.35,3.9,2.82,America First Field,Joe Dickerson
2025-08-24,2025,MLS,Seattle Sounders,Sporting Kansas City,5-2,,,1.57,4.8,5.5,Lumen Field,Chris Penso
2025-08-30,2025,MLS,Toronto FC,CF Montreal,1-1,,,1.95,3.8,3.7,BMO Field,Drew Fischer
2025-08-30,2025,MLS,New England Revolution,Charlotte FC,1-2,,,2.1,3.8,3.35,Gillette Stadium,Rosendo Mendoza
2025-08-30,2025,MLS,FC Cincinnati,Philadelphia Union,0-1,,,2.75,3.75,2.4,TQL Stadium,Serhiy Boyko
2025-08-30,2025,MLS,New York City FC,DC United,1-2,,,1.6,5.0,6.1,Yankee Stadium,Alexis Da Silva
2025-08-30,2025,MLS,New York Red Bulls,Columbus Crew,0-0,,,2.65,3.65,2.55,Sports Illustrated Stadium,Rubiel Vazquez
2025-08-30,2025,MLS,Austin FC,San Jose Earthquakes,3-1,,,2.05,3.85,3.45,Q2 Stadium,Jon Freemon
2025-08-30,2025,MLS,St. Louis City,Houston Dynamo,2-3,,,2.2,4.0,3.0,Energizer Park,Ricardo Montero
2025-08-30,2025,MLS,Minnesota United,Portland Timbers,1-1,,,1.78,4.1,4.55,Allianz Field,Jair Marrufo
2025-08-30,2025,MLS,Nashville SC,Atlanta United,0-1,,,1.65,4.4,5.3,Geodis Park,Ismir Pekmic
2025-08-30,2025,MLS,Sporting Kansas City,Colorado Rapids,4-2,,,2.4,4.05,2.62,Children's Mercy Park,Fotis Bazakos
2025-08-31,2025,MLS,Los Angeles FC,San Diego FC,1-2,,,1.83,4.3,4.0,BMO Stadium,Filip Dujic
2025-09-07,2025,MLS,Sporting Kansas City,Austin FC,1-2,,,2.22,3.75,3.0,Children's Mercy Park,Serhiy Boyko
2025-09-06,2025,MLS,Houston Dynamo,LA Galaxy,1-1,,,1.7,4.15,5.4,Shell Energy Stadium,Marcos de Oliveira
2025-09-06,2025,MLS,St. Louis City,FC Dallas,1-1,,,2.1,4.05,3.35,Energizer Park,Allen Chapman
2025-09-06,2025,MLS,Chicago Fire,New England Revolution,3-2,,,1.75,4.35,4.45,SeatGeek Stadium,Guido Gonzalez Jr.
2025-09-13,2025,MLS,Atlanta United,Columbus Crew,4-5,,,3.3,3.95,2.07,Mercedes-Benz Stadium,Jon Freemon
2025-09-13,2025,MLS,DC United,Orlando City,1-1,,,3.8,3.75,1.95,Audi Field,Chris Penso
2025-09-13,2025,MLS,New England Revolution,Toronto FC,1-1,,,1.91,4.0,4.5,Gillette Stadium,Alexis Da Silva
2025-09-13,2025,MLS,FC Cincinnati,Nashville SC,2-1,,,2.55,3.6,2.75,TQL Stadium,Marcos de Oliveira
2025-09-13,2025,MLS,Charlotte FC,Inter Miami,3-0,,,3.1,3.85,2.22,Bank of America Stadium,Serhiy Boyko
2025-09-13,2025,MLS,CF Montreal,St. Louis City,0-2,,,2.5,3.9,2.57,Stade Saputo,Ismir Pekmic
2025-09-13,2025,MLS,San Jose Earthquakes,Los Angeles FC,2-4,,,3.2,3.95,2.1,Levi's Stadium,Rubiel Vazquez
2025-09-13,2025,MLS,Seattle Sounders,LA Galaxy,2-2,,,1.38,5.75,8.2,Lumen Field,Rosendo Mendoza
2025-09-13,2025,MLS,Vancouver Whitecaps,Philadelphia Union,7-0,,,1.95,3.85,3.9,BC Place Stadium,Allen Chapman
2025-09-13,2025,MLS,San Diego FC,Minnesota United,1-3,,,1.75,4.2,4.6,Snapdragon Stadium,Tori Penso
2025-09-13,2025,MLS,FC Dallas,Austin FC,2-0,,,2.7,3.5,2.6,Toyota Stadium,Victor Rivas
2025-09-13,2025,MLS,Chicago Fire,New York City FC,1-3,,,2.15,3.8,3.25,Soldier Field,Pierre-Luc Lauziere
2025-09-13,2025,MLS,Real Salt Lake,Sporting Kansas City,2-1,,,1.5,5.2,5.9,America First Field,Drew Fischer
2025-09-13,2025,MLS,Colorado Rapids,Houston Dynamo,2-1,,,2.0,3.85,3.7,Dick's Sporting Goods Park,Filip Dujic
2025-09-13,2025,MLS,Portland Timbers,New York Red Bulls,2-1,,,2.1,3.9,3.4,Providence Park,Joe Dickerson
2025-09-16,2025,MLS,Inter Miami,Seattle Sounders,3-1,,,2.0,4.05,3.6,Chase Stadium,Guido Gonzalez Jr.
2025-09-17,2025,MLS,New York City FC,Columbus Crew,3-2,,,1.95,4.0,3.7,Yankee Stadium,Serhiy Boyko
2025-09-17,2025,MLS,Real Salt Lake,Los Angeles FC,1-4,,,3.2,3.7,2.18,America First Field,Armando Villarreal
2025-09-20,2025,MLS,New York City FC,Charlotte FC,2-0,,,1.75,4.1,4.5,Yankee Stadium,Tim Ford
2025-09-20,2025,MLS,Philadelphia Union,New England Revolution,1-0,,,1.55,4.65,6.1,Subaru Park,Lorenzo Hernandez
2025-09-20,2025,MLS,Atlanta United,San Diego FC,1-1,,,2.62,3.8,2.55,Mercedes-Benz Stadium,Ricardo Montero
2025-09-20,2025,MLS,Columbus Crew,Toronto FC,1-1,,,1.47,5.1,6.6,Lower.com Field,Elijio Arreguin
2025-09-20,2025,MLS,CF Montreal,New York Red Bulls,0-2,,,2.9,3.6,2.37,Stade Saputo,Filip Dujic
2025-09-20,2025,MLS,Orlando City,Nashville SC,3-2,,,2.02,3.7,3.6,Inter&Co Stadium,Pierre-Luc Lauziere
2025-09-20,2025,MLS,Inter Miami,DC United,3-2,,,1.38,6.0,8.4,Chase Stadium,Ismir Pekmic
2025-09-21,2025,MLS,Austin FC,Seattle Sounders,2-1,,,3.25,3.45,2.27,Q2 Stadium,Jair Marrufo
2025-09-20,2025,MLS,FC Dallas,Colorado Rapids,3-1,,,2.12,3.95,3.2,Toyota Stadium,Drew Fischer
2025-09-20,2025,MLS,Sporting Kansas City,Vancouver Whitecaps,0-2,,,4.25,4.1,1.76,Children's Mercy Park,Tori Penso
2025-09-20,2025,MLS,Houston Dynamo,Portland Timbers,1-0,,,1.95,3.8,3.7,Shell Energy Stadium,Allen Chapman
2025-09-20,2025,MLS,Minnesota United,Chicago Fire,0-3,,,2.57,3.7,2.62,Allianz Field,Marcos de Oliveira
2025-09-20,2025,MLS,LA Galaxy,FC Cincinnati,2-3,,,2.6,3.85,2.5,Dignity Health Sports Park,Malik Badawi
2025-09-20,2025,MLS,San Jose Earthquakes,St. Louis City,1-3,,,1.75,4.7,4.2,PayPal Park,Sergii Demianchuk
2025-09-21,2025,MLS,Los Angeles FC,Real Salt Lake,4-1,,,1.45,5.0,6.5,BMO Stadium,Alexis Da Silva
2025-09-24,2025,MLS,New York City FC,Inter Miami,0-4,,,2.45,3.85,2.65,Citi Field,Filip Dujic
2025-09-24,2025,MLS,Vancouver Whitecaps,Portland Timbers,1-1,,,1.72,4.5,4.6,BC Place Stadium,Jon Freemon
2025-09-27,2025,MLS,Toronto FC,Inter Miami,1-1,,,4.65,4.6,1.7,BMO Field,Pierre-Luc Lauziere
2025-09-27,2025,MLS,New England Revolution,Atlanta United,2-0,,,2.45,3.75,2.72,Gillette Stadium,Nabil Bensalah
2025-09-27,2025,MLS,Charlotte FC,CF Montreal,1-4,,,1.5,4.95,6.5,Bank of America Stadium,Ricardo Montero
2025-09-27,2025,MLS,DC United,Philadelphia Union,0-6,,,3.85,3.85,1.9,Audi Field,Jair Marrufo
2025-09-27,2025,MLS,New York Red Bulls,New York City FC,2-3,,,2.6,3.45,2.75,Sports Illustrated Stadium,Guido Gonzalez Jr.
2025-09-28,2025,MLS,FC Cincinnati,Orlando City,1-1,,,2.42,3.9,2.7,TQL Stadium,Rosendo Mendoza
2025-09-27,2025,MLS,Real Salt Lake,Austin FC,3-1,,,1.7,4.33,4.75,America First Field,Rubiel Vazquez
2025-09-27,2025,MLS,Chicago Fire,Columbus Crew,2-0,,,2.18,4.1,3.0,Soldier Field,Tori Penso
2025-09-27,2025,MLS,St. Louis City,Los Angeles FC,0-3,,,3.6,4.5,1.88,Energizer Park,Victor Rivas
2025-09-27,2025,MLS,San Diego FC,San Jose Earthquakes,0-1,,,1.78,4.75,4.2,Snapdragon Stadium,Armando Villarreal
2025-09-27,2025,MLS,Portland Timbers,FC Dallas,2-2,,,1.8,4.25,4.2,Providence Park,Chris Penso
2025-09-27,2025,MLS,Nashville SC,Houston Dynamo,3-1,,,1.83,3.95,4.25,Geodis Park,Serhiy Boyko
2025-09-27,2025,MLS,LA Galaxy,Sporting Kansas City,4-1,,,1.7,5.0,4.2,Dignity Health Sports Park,Fotis Bazakos
