date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2024-05-12,Ligue 1,Rennes,Lens,1.0,1.0,D,0.3206,0.3624,0.3169,2.5,3.4,2.8,0.3805,0.2798,0.3397,-0.0598,0.0827,-0.0228,No Bet,0.0827,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-26.83
2024-05-12,Ligue 1,Paris SG,Toulouse,1.0,3.0,A,0.5644,0.2357,0.1999,1.4,6.0,5.75,0.6771,0.158,0.1649,-0.1127,0.0777,0.035,Draw,0.0777,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-27.83
2024-05-12,Ligue 1,Nantes,Lille,1.0,2.0,A,0.222,0.3733,0.4048,4.0,3.5,1.91,0.236,0.2697,0.4943,-0.014,0.1035,-0.0895,No Bet,0.1035,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-27.83
2024-05-12,Ligue 1,Montpellier,Monaco,0.0,2.0,A,0.2296,0.3092,0.4613,3.8,4.0,1.83,0.2484,0.2359,0.5157,-0.0188,0.0732,-0.0544,Draw,0.0732,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-28.83
2024-05-12,Ligue 1,Marseille,Lorient,3.0,1.0,H,0.5975,0.2362,0.1664,1.44,5.0,6.5,0.6625,0.1908,0.1468,-0.065,0.0454,0.0196,Draw,0.0454,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-29.83
2024-05-12,Serie A,Lazio,Empoli,2.0,0.0,H,0.4955,0.3019,0.2026,1.57,4.0,5.75,0.6004,0.2357,0.1639,-0.1049,0.0662,0.0387,Draw,0.0662,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-30.83
2024-05-12,La Liga,Cadiz,Getafe,1.0,0.0,H,0.3784,0.338,0.2836,2.1,3.2,3.8,0.4527,0.2971,0.2502,-0.0743,0.0409,0.0334,No Bet,0.0409,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-30.83
2024-05-12,Serie A,Genoa,Sassuolo,2.0,1.0,H,0.3673,0.3339,0.2988,2.2,3.5,3.2,0.4318,0.2714,0.2968,-0.0645,0.0625,0.002,No Bet,0.0625,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-30.83
2024-05-12,Bundesliga,Darmstadt,Hoffenheim,0.0,6.0,A,0.2057,0.2831,0.5111,4.75,4.5,1.62,0.2005,0.2116,0.5879,0.0052,0.0715,-0.0767,Draw,0.0715,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-31.83
2024-05-12,Ligue 1,Clermont,Lyon,0.0,1.0,A,0.1922,0.2977,0.5101,5.25,4.5,1.55,0.1801,0.2101,0.6099,0.0121,0.0877,-0.0998,Draw,0.0877,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-32.83
2024-05-12,Bundesliga,Bochum,Leverkusen,0.0,5.0,A,0.1744,0.2889,0.5367,4.2,4.33,1.7,0.2252,0.2184,0.5564,-0.0508,0.0705,-0.0197,Draw,0.0705,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-33.83
2024-05-12,La Liga,Betis,Almeria,3.0,2.0,H,0.5671,0.2613,0.1717,1.33,5.5,8.5,0.7152,0.1729,0.1119,-0.1481,0.0883,0.0598,Draw,0.0883,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-34.83
2024-05-12,Bundesliga,Bayern Munich,Wolfsburg,2.0,0.0,H,0.6513,0.1949,0.1538,1.33,6.0,7.5,0.7148,0.1584,0.1268,-0.0635,0.0364,0.027,Draw,0.0364,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-35.83
2024-05-12,La Liga,Ath Madrid,Celta,1.0,0.0,H,0.6368,0.2141,0.1492,1.42,4.75,7.0,0.6659,0.1991,0.1351,-0.0291,0.015,0.0141,No Bet,0.015,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-35.83
2024-05-12,Serie A,Atalanta,Roma,2.0,1.0,H,0.402,0.3246,0.2735,2.0,3.6,3.6,0.4737,0.2632,0.2632,-0.0717,0.0614,0.0103,No Bet,0.0614,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-35.83
2024-05-12,Serie A,Verona,Torino,1.0,2.0,A,0.2958,0.3391,0.3651,3.0,3.0,2.55,0.3148,0.3148,0.3704,-0.019,0.0242,-0.0052,No Bet,0.0242,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-35.83
2024-05-12,Serie A,Juventus,Salernitana,1.0,1.0,D,0.6481,0.2217,0.1302,1.14,8.5,17.0,0.8325,0.1117,0.0558,-0.1844,0.1101,0.0744,Draw,0.1101,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,7.5,-28.33
2024-05-13,Serie A,Fiorentina,Monza,2.0,1.0,H,0.5461,0.256,0.1979,1.55,4.2,5.75,0.6103,0.2252,0.1645,-0.0642,0.0307,0.0334,Away,0.0334,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-29.33
2024-05-13,Serie A,Lecce,Udinese,0.0,2.0,A,0.3664,0.3364,0.2973,2.63,3.1,2.8,0.3587,0.3043,0.3369,0.0077,0.032,-0.0397,No Bet,0.032,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-29.33
2024-05-13,Premier League,Aston Villa,Liverpool,3.0,3.0,D,0.2488,0.2571,0.4942,4.2,4.33,1.7,0.2252,0.2184,0.5564,0.0236,0.0386,-0.0622,Draw,0.0386,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.33,-26.0
2024-05-13,La Liga,Barcelona,Sociedad,2.0,0.0,H,0.4539,0.2701,0.2759,1.8,3.6,4.5,0.5263,0.2632,0.2105,-0.0724,0.007,0.0654,Away,0.0654,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-27.0
2024-05-14,La Liga,Girona,Villarreal,0.0,1.0,A,0.4827,0.2925,0.2247,1.7,4.5,4.2,0.561,0.2119,0.2271,-0.0783,0.0806,-0.0023,Draw,0.0806,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-28.0
2024-05-14,La Liga,Osasuna,Mallorca,1.0,1.0,D,0.3148,0.3855,0.2998,2.8,2.9,2.88,0.3404,0.3287,0.3309,-0.0256,0.0568,-0.0312,No Bet,0.0568,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-28.0
2024-05-14,La Liga,Real Madrid,Alaves,5.0,0.0,H,0.6598,0.2225,0.1177,1.22,7.5,11.0,0.7852,0.1277,0.0871,-0.1254,0.0948,0.0306,Draw,0.0948,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-29.0
2024-05-14,Premier League,Tottenham Hotspur,Man City,0.0,2.0,A,0.2146,0.3285,0.4569,6.5,6.0,1.36,0.1457,0.1579,0.6964,0.0688,0.1707,-0.2395,Draw,0.1707,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-30.0
2024-05-15,La Liga,Vallecano,Granada,2.0,1.0,H,0.4724,0.3133,0.2142,1.65,3.8,5.5,0.5766,0.2504,0.173,-0.1042,0.063,0.0413,No Bet,0.063,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-15,La Liga,Sevilla,Cadiz,0.0,1.0,A,0.4386,0.3222,0.2392,1.9,3.6,4.0,0.4993,0.2635,0.2372,-0.0607,0.0587,0.002,No Bet,0.0587,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-15,Ligue 1,Nice,Paris SG,1.0,2.0,A,0.3382,0.2563,0.4055,2.5,3.6,2.63,0.3781,0.2625,0.3594,-0.0399,-0.0062,0.0461,No Bet,0.0461,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-30.0
2024-05-15,Ligue 1,Reims,Marseille,1.0,0.0,H,0.2425,0.3403,0.4172,3.25,3.5,2.15,0.2907,0.2699,0.4394,-0.0481,0.0704,-0.0222,No Bet,0.0704,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-15,La Liga,Getafe,Ath Madrid,0.0,3.0,A,0.2308,0.3445,0.4247,4.75,3.4,1.83,0.2003,0.2798,0.5199,0.0305,0.0647,-0.0952,No Bet,0.0647,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-15,La Liga,Celta,Ath Bilbao,2.0,1.0,H,0.3267,0.3474,0.3259,2.63,3.3,2.7,0.3609,0.2876,0.3515,-0.0342,0.0598,-0.0257,No Bet,0.0598,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-30.0
2024-05-15,Premier League,Brighton & Hove Albion,Chelsea,1.0,2.0,A,0.2376,0.3339,0.4286,3.3,4.0,1.95,0.2843,0.2346,0.4811,-0.0467,0.0993,-0.0526,No Bet,0.0993,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-15,Premier League,Manchester United,Newcastle United,3.0,2.0,H,0.2389,0.37,0.3911,2.75,4.0,2.3,0.3468,0.2385,0.4147,-0.108,0.1315,-0.0236,No Bet,0.1315,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-30.0
2024-05-16,La Liga,Almeria,Barcelona,0.0,2.0,A,0.1447,0.2916,0.5636,6.5,5.0,1.44,0.1468,0.1908,0.6625,-0.002,0.1009,-0.0988,Draw,0.1009,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-31.0
2024-05-16,La Liga,Las Palmas,Betis,2.0,2.0,D,0.2059,0.3518,0.4423,4.0,3.5,1.91,0.236,0.2697,0.4943,-0.0301,0.0821,-0.052,No Bet,0.0821,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-31.0
2024-05-16,La Liga,Sociedad,Valencia,1.0,0.0,H,0.4685,0.308,0.2235,1.6,3.9,5.75,0.5922,0.243,0.1648,-0.1238,0.065,0.0587,Draw,0.065,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-32.0
2024-05-17,Serie A,Fiorentina,Napoli,2.0,2.0,D,0.3893,0.3299,0.2809,2.25,3.4,3.1,0.4188,0.2772,0.304,-0.0296,0.0527,-0.0231,No Bet,0.0527,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-32.0
2024-05-18,Bundesliga,Stuttgart,M'gladbach,4.0,0.0,H,0.6504,0.2263,0.1233,1.29,6.25,8.5,0.7363,0.152,0.1117,-0.0859,0.0744,0.0115,Draw,0.0744,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-33.0
2024-05-18,Bundesliga,Wolfsburg,Mainz,1.0,3.0,A,0.2857,0.3535,0.3607,3.2,3.5,2.2,0.2968,0.2714,0.4318,-0.0111,0.0821,-0.071,No Bet,0.0821,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-33.0
2024-05-18,Bundesliga,Werder Bremen,Bochum,4.0,1.0,H,0.3558,0.3352,0.3091,2.38,3.6,2.8,0.3982,0.2633,0.3385,-0.0425,0.0719,-0.0294,No Bet,0.0719,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-33.0
2024-05-18,Bundesliga,Union Berlin,Freiburg,2.0,1.0,H,0.3053,0.3689,0.3258,2.1,3.4,3.5,0.4509,0.2785,0.2706,-0.1457,0.0904,0.0552,No Bet,0.0904,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-33.0
2024-05-18,Serie A,Torino,Milan,3.0,1.0,H,0.2435,0.3114,0.4451,2.8,3.2,2.6,0.3388,0.2964,0.3648,-0.0953,0.015,0.0803,No Bet,0.0803,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-33.0
2024-05-18,Bundesliga,Leverkusen,Augsburg,2.0,1.0,H,0.6807,0.2061,0.1132,1.3,6.0,9.0,0.7347,0.1592,0.1061,-0.054,0.0469,0.0071,Draw,0.0469,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-34.0
2024-05-18,Bundesliga,Hoffenheim,Bayern Munich,4.0,2.0,H,0.2686,0.3196,0.4118,2.88,4.5,2.0,0.3247,0.2078,0.4675,-0.0561,0.1118,-0.0557,No Bet,0.1118,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-34.0
2024-05-18,Bundesliga,Heidenheim,FC Koln,4.0,1.0,H,0.356,0.3397,0.3043,2.3,4.0,2.7,0.4121,0.2369,0.351,-0.056,0.1028,-0.0468,No Bet,0.1028,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-34.0
2024-05-18,Bundesliga,Ein Frankfurt,RB Leipzig,2.0,2.0,D,0.2436,0.3595,0.3969,2.8,3.8,2.3,0.3385,0.2494,0.4121,-0.0949,0.1101,-0.0152,No Bet,0.1101,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-34.0
2024-05-18,Bundesliga,Dortmund,Darmstadt,4.0,0.0,H,0.663,0.2002,0.1368,1.17,8.5,13.0,0.8146,0.1121,0.0733,-0.1516,0.088,0.0635,Draw,0.088,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-35.0
2024-05-18,La Liga,Alaves,Getafe,1.0,0.0,H,0.39,0.3495,0.2605,2.0,3.2,4.1,0.4733,0.2958,0.2309,-0.0833,0.0537,0.0296,No Bet,0.0537,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-35.0
2024-05-18,Serie A,Lecce,Atalanta,0.0,2.0,A,0.2169,0.3243,0.4588,4.5,3.8,1.75,0.2103,0.249,0.5407,0.0066,0.0753,-0.0819,Draw,0.0753,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-36.0
2024-05-19,Premier League,Luton,Fulham,2.0,4.0,A,0.2534,0.3776,0.3689,2.9,3.9,2.2,0.3266,0.2429,0.4305,-0.0732,0.1348,-0.0616,No Bet,0.1348,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-36.0
2024-05-19,Ligue 1,Lyon,Strasbourg,2.0,1.0,H,0.5919,0.2271,0.181,1.42,4.75,7.5,0.6719,0.2009,0.1272,-0.08,0.0262,0.0538,Away,0.0538,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-37.0
2024-05-19,La Liga,Mallorca,Almeria,2.0,2.0,D,0.519,0.2811,0.1998,1.5,4.1,7.0,0.6329,0.2315,0.1356,-0.1138,0.0496,0.0642,Away,0.0642,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-38.0
2024-05-19,Premier League,Man City,West Ham,3.0,1.0,H,0.7514,0.1738,0.0748,1.08,12.0,21.0,0.8761,0.0788,0.0451,-0.1247,0.095,0.0297,Draw,0.095,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-39.0
2024-05-19,Ligue 1,Metz,Paris SG,0.0,2.0,A,0.1658,0.2471,0.5871,5.5,4.0,1.62,0.1733,0.2383,0.5884,-0.0075,0.0088,-0.0013,No Bet,0.0088,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-39.0
2024-05-19,La Liga,Villarreal,Real Madrid,4.0,4.0,D,0.2368,0.3315,0.4317,3.2,3.75,2.05,0.2929,0.2499,0.4572,-0.0561,0.0816,-0.0255,No Bet,0.0816,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-39.0
2024-05-19,Ligue 1,Monaco,Nantes,4.0,0.0,H,0.6243,0.2152,0.1605,1.38,5.0,7.5,0.6849,0.189,0.126,-0.0607,0.0262,0.0345,Away,0.0345,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-40.0
2024-05-19,Serie A,Roma,Genoa,1.0,0.0,H,0.5456,0.2592,0.1952,1.48,4.2,7.0,0.6395,0.2253,0.1352,-0.0938,0.0338,0.06,Away,0.06,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-41.0
2024-05-19,Ligue 1,Reims,Rennes,2.0,1.0,H,0.2451,0.3386,0.4163,2.88,3.3,2.5,0.3306,0.2885,0.3809,-0.0855,0.0501,0.0354,No Bet,0.0501,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-41.0
2024-05-19,Serie A,Sassuolo,Cagliari,0.0,2.0,A,0.3148,0.3654,0.3198,2.35,3.3,3.1,0.4048,0.2883,0.3069,-0.09,0.0771,0.0129,No Bet,0.0771,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-41.0
2024-05-19,Premier League,Sheffield United,Tottenham Hotspur,0.0,3.0,A,0.2175,0.3182,0.4642,7.0,6.0,1.33,0.1346,0.157,0.7084,0.0829,0.1612,-0.2442,Draw,0.1612,Value bet: Draw 1X2,Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped,1.0,-1.0,-42.0
2024-05-19,Ligue 1,Toulouse,Brest,0.0,3.0,A,0.2452,0.2824,0.4724,4.0,3.75,1.9,0.2397,0.2557,0.5046,0.0055,0.0268,-0.0322,No Bet,0.0268,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-42.0
2024-05-19,Serie A,Udinese,Empoli,1.0,1.0,D,0.369,0.3815,0.2495,2.0,3.4,3.8,0.4729,0.2782,0.2489,-0.1039,0.1033,0.0006,No Bet,0.1033,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-42.0
2024-05-19,La Liga,Valencia,Girona,1.0,3.0,A,0.2566,0.3836,0.3598,3.0,3.5,2.3,0.3163,0.2711,0.4126,-0.0597,0.1125,-0.0528,No Bet,0.1125,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-42.0
2024-05-19,Serie A,Monza,Frosinone,0.0,1.0,A,0.2739,0.3774,0.3487,3.0,3.4,2.3,0.3138,0.2769,0.4093,-0.0399,0.1005,-0.0606,No Bet,0.1005,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-42.0
2024-05-19,Ligue 1,Lorient,Clermont,5.0,0.0,H,0.398,0.354,0.2479,1.67,4.0,4.75,0.5653,0.236,0.1987,-0.1672,0.118,0.0492,No Bet,0.118,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-42.0
2024-05-19,Premier League,Chelsea,Bournemouth,2.0,1.0,H,0.6399,0.2229,0.1372,1.45,5.0,6.0,0.6529,0.1893,0.1578,-0.013,0.0336,-0.0206,Draw,0.0336,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-43.0
2024-05-19,Ligue 1,Lille,Nice,2.0,2.0,D,0.4846,0.2759,0.2395,1.65,4.0,5.0,0.5739,0.2367,0.1894,-0.0893,0.0392,0.0501,Away,0.0501,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-44.0
2024-05-19,Premier League,Liverpool,Wolverhampton Wanderers,2.0,0.0,H,0.7014,0.171,0.1276,1.17,8.0,15.0,0.8168,0.1195,0.0637,-0.1154,0.0516,0.0639,Away,0.0639,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-45.0
2024-05-19,La Liga,Ath Bilbao,Sevilla,2.0,0.0,H,0.469,0.2897,0.2413,1.7,3.9,4.75,0.5575,0.243,0.1995,-0.0885,0.0467,0.0418,No Bet,0.0467,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-45.0
2024-05-19,La Liga,Ath Madrid,Osasuna,1.0,4.0,A,0.669,0.2037,0.1272,1.4,4.5,8.0,0.6729,0.2093,0.1178,-0.0038,-0.0056,0.0095,No Bet,0.0095,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-45.0
2024-05-19,La Liga,Barcelona,Vallecano,3.0,0.0,H,0.6368,0.2263,0.1369,1.25,6.0,12.0,0.7619,0.1587,0.0794,-0.1251,0.0676,0.0575,Draw,0.0676,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-46.0
2024-05-19,La Liga,Betis,Sociedad,0.0,2.0,A,0.3328,0.3405,0.3267,2.55,3.2,2.88,0.3728,0.2971,0.3301,-0.04,0.0434,-0.0034,No Bet,0.0434,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-46.0
2024-05-19,Premier League,Brentford,Newcastle United,2.0,4.0,A,0.2671,0.3078,0.4251,2.9,3.9,2.2,0.3266,0.2429,0.4305,-0.0595,0.0649,-0.0054,No Bet,0.0649,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-46.0
2024-05-19,Premier League,Brighton & Hove Albion,Manchester United,0.0,2.0,A,0.3701,0.3184,0.3115,2.15,4.0,2.9,0.4388,0.2359,0.3253,-0.0687,0.0826,-0.0138,No Bet,0.0826,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-46.0
