date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2025-06-28,2025,MLS,New York Red Bulls,Minnesota United,D,2.0,2.0,4.0,0.3325,0.3041,0.3635,3.93,4.48,1,1,1,1,0,1,0
2025-06-28,2025,MLS,DC United,Nashville SC,A,0.0,1.0,1.0,0.24,0.2528,0.5072,8.16,3.1,0,0,0,0,0,0,1
2025-06-28,2025,MLS,Houston Dynamo,St. Louis City,H,1.0,0.0,1.0,0.4283,0.304,0.2677,6.14,4.03,0,0,0,0,1,0,0
2025-06-28,2025,MLS,FC Dallas,San Diego FC,A,2.0,3.0,5.0,0.2463,0.3123,0.4414,7.25,2.85,1,1,1,1,0,0,1
2025-06-28,2025,MLS,Chicago Fire,Charlotte FC,H,3.0,2.0,5.0,0.2955,0.2928,0.4118,5.96,3.06,1,1,1,1,1,0,0
2025-06-28,2025,MLS,CF Montreal,New York City FC,H,1.0,0.0,1.0,0.2985,0.2649,0.4367,7.23,3.8,0,0,0,0,1,0,0
2025-06-28,2025,MLS,New England Revolution,Colorado Rapids,D,3.0,3.0,6.0,0.3146,0.3479,0.3375,3.6,4.83,1,1,1,1,0,1,0
2025-06-29,2025,MLS,Columbus Crew,Philadelphia Union,H,1.0,0.0,1.0,0.4046,0.2845,0.3109,5.02,3.44,0,0,0,0,1,0,0
2025-06-29,2025,MLS,Los Angeles FC,Vancouver Whitecaps,A,0.0,1.0,1.0,0.3826,0.327,0.2904,5.03,4.07,0,0,0,0,0,0,1
2025-07-03,2025,MLS,New York City FC,Toronto FC,H,3.0,1.0,4.0,0.5275,0.2887,0.1839,8.02,2.55,1,1,1,1,1,0,0
2025-07-04,2025,MLS,Colorado Rapids,Sporting Kansas City,A,1.0,2.0,3.0,0.4571,0.3082,0.2347,6.45,3.07,1,1,0,1,0,0,1
2025-07-04,2025,MLS,FC Dallas,Minnesota United,A,1.0,2.0,3.0,0.2433,0.2606,0.4961,7.76,2.0,1,1,0,1,0,0,1
2025-07-04,2025,MLS,LA Galaxy,Vancouver Whitecaps,H,3.0,0.0,3.0,0.2509,0.2635,0.4856,7.52,2.0,1,1,0,0,1,0,0
2025-07-05,2025,MLS,San Jose Earthquakes,New York Red Bulls,D,1.0,1.0,2.0,0.3741,0.3605,0.2654,4.05,4.77,1,0,0,1,0,1,0
2025-07-05,2025,MLS,San Diego FC,Houston Dynamo,A,3.0,4.0,7.0,0.4877,0.2689,0.2434,8.08,2.0,1,1,1,1,0,0,1
2025-07-05,2025,MLS,Real Salt Lake,St. Louis City,H,3.0,2.0,5.0,0.4123,0.3986,0.1891,4.51,5.32,1,1,1,1,1,0,0
2025-07-05,2025,MLS,Portland Timbers,New England Revolution,H,2.0,1.0,3.0,0.3355,0.2627,0.4018,4.84,3.9,1,1,0,1,1,0,0
2025-07-05,2025,MLS,FC Cincinnati,Chicago Fire,H,2.0,1.0,3.0,0.4684,0.2451,0.2865,7.22,2.0,1,1,0,1,1,0,0
2025-07-05,2025,MLS,DC United,Atlanta United,D,0.0,0.0,0.0,0.2865,0.2594,0.454,7.02,3.86,0,0,0,0,0,1,0
2025-07-05,2025,MLS,Charlotte FC,Orlando City,D,2.0,2.0,4.0,0.2718,0.2794,0.4488,7.22,2.73,1,1,1,1,0,1,0
2025-07-05,2025,MLS,CF Montreal,Inter Miami,A,1.0,4.0,5.0,0.3086,0.202,0.4894,7.51,2.55,1,1,1,1,0,0,1
2025-07-05,2025,MLS,Nashville SC,Philadelphia Union,H,1.0,0.0,1.0,0.3717,0.2996,0.3287,4.6,4.28,0,0,0,0,1,0,0
2025-07-06,2025,MLS,Seattle Sounders,Columbus Crew,D,1.0,1.0,2.0,0.3474,0.3301,0.3225,3.7,4.71,1,0,0,1,0,1,0
2025-07-09,2025,MLS,Los Angeles FC,Colorado Rapids,H,3.0,0.0,3.0,0.5897,0.251,0.1593,8.28,2.55,1,1,0,0,1,0,0
2025-07-09,2025,MLS,New England Revolution,Inter Miami,A,1.0,2.0,3.0,0.2862,0.2606,0.4531,7.65,2.77,1,1,0,1,0,0,1
2025-07-12,2025,MLS,Minnesota United,San Jose Earthquakes,H,4.0,1.0,5.0,0.4028,0.3134,0.2838,6.0,3.51,1,1,1,1,1,0,0
2025-07-12,2025,MLS,Toronto FC,Atlanta United,D,1.0,1.0,2.0,0.2548,0.3059,0.4393,6.33,4.43,1,0,0,1,0,1,0
2025-07-12,2025,MLS,Sporting Kansas City,Seattle Sounders,A,2.0,3.0,5.0,0.2537,0.3584,0.3879,4.42,4.51,1,1,1,1,0,0,1
2025-07-12,2025,MLS,Real Salt Lake,Houston Dynamo,H,1.0,0.0,1.0,0.3006,0.3523,0.3471,3.38,5.46,0,0,0,0,1,0,0
2025-07-12,2025,MLS,Philadelphia Union,New York Red Bulls,H,2.0,0.0,2.0,0.3365,0.3539,0.3096,3.77,4.71,1,0,0,0,1,0,0
2025-07-12,2025,MLS,Orlando City,CF Montreal,D,1.0,1.0,2.0,0.6087,0.2533,0.138,7.88,2.55,1,0,0,1,0,1,0
2025-07-12,2025,MLS,Los Angeles FC,FC Dallas,H,2.0,0.0,2.0,0.5735,0.2361,0.1904,8.28,2.55,1,0,0,0,1,0,0
2025-07-12,2025,MLS,Inter Miami,Nashville SC,H,2.0,1.0,3.0,0.3954,0.2749,0.3297,5.04,3.9,1,1,0,1,1,0,0
2025-07-12,2025,MLS,FC Cincinnati,Columbus Crew,A,2.0,4.0,6.0,0.2651,0.3002,0.4347,6.2,2.76,1,1,1,1,0,0,1
2025-07-12,2025,MLS,Colorado Rapids,Vancouver Whitecaps,H,3.0,0.0,3.0,0.2225,0.3087,0.4689,7.27,2.88,1,1,0,0,1,0,0
2025-07-12,2025,MLS,Chicago Fire,San Diego FC,A,1.0,2.0,3.0,0.29,0.2821,0.4278,7.25,2.7,1,1,0,1,0,0,1
2025-07-12,2025,MLS,Charlotte FC,New York City FC,H,2.0,0.0,2.0,0.2739,0.3433,0.3828,4.86,4.89,1,0,0,0,1,0,0
2025-07-12,2025,MLS,Austin FC,New England Revolution,D,0.0,0.0,0.0,0.2822,0.2871,0.4307,5.65,3.71,0,0,0,0,0,1,0
2025-07-12,2025,MLS,LA Galaxy,DC United,H,2.0,1.0,3.0,0.5594,0.268,0.1726,8.22,3.1,1,1,0,1,1,0,0
2025-07-13,2025,MLS,St. Louis City,Portland Timbers,H,2.0,1.0,3.0,0.2995,0.2734,0.4271,6.97,3.97,1,1,0,1,1,0,0
2025-07-16,2025,MLS,Nashville SC,Columbus Crew,H,3.0,0.0,3.0,0.3109,0.305,0.3841,5.17,3.78,1,1,0,0,1,0,0
2025-07-16,2025,MLS,Seattle Sounders,Colorado Rapids,D,3.0,3.0,6.0,0.4392,0.3258,0.235,6.19,3.11,1,1,1,1,0,1,0
2025-07-16,2025,MLS,San Jose Earthquakes,FC Dallas,D,2.0,2.0,4.0,0.5466,0.2908,0.1625,8.09,3.1,1,1,1,1,0,1,0
2025-07-16,2025,MLS,San Diego FC,Toronto FC,A,0.0,1.0,1.0,0.6233,0.1956,0.1811,8.6,2.0,0,0,0,0,0,0,1
2025-07-16,2025,MLS,Portland Timbers,Real Salt Lake,A,0.0,1.0,1.0,0.263,0.3271,0.4098,5.84,3.62,0,0,0,0,0,0,1
2025-07-16,2025,MLS,Philadelphia Union,CF Montreal,H,2.0,1.0,3.0,0.5904,0.2447,0.1648,8.07,2.0,1,1,0,1,1,0,0
2025-07-16,2025,MLS,Orlando City,New York City FC,A,1.0,2.0,3.0,0.4315,0.3205,0.248,6.21,3.15,1,1,0,1,0,0,1
2025-07-16,2025,MLS,LA Galaxy,Austin FC,A,1.0,2.0,3.0,0.4061,0.3233,0.2706,5.54,3.62,1,1,0,1,0,0,1
2025-07-16,2025,MLS,Minnesota United,Los Angeles FC,A,0.0,1.0,1.0,0.2491,0.3611,0.3899,4.43,4.52,0,0,0,0,0,0,1
2025-07-16,2025,MLS,Houston Dynamo,Vancouver Whitecaps,A,0.0,3.0,3.0,0.3525,0.3091,0.3384,4.13,5.86,1,1,0,0,0,0,1
2025-07-16,2025,MLS,FC Cincinnati,Inter Miami,H,3.0,0.0,3.0,0.2686,0.2816,0.4497,7.28,2.2,1,1,0,0,1,0,0
2025-07-16,2025,MLS,Charlotte FC,DC United,H,2.0,1.0,3.0,0.5091,0.3105,0.1804,7.73,3.65,1,1,0,1,1,0,0
2025-07-16,2025,MLS,Atlanta United,Chicago Fire,D,2.0,2.0,4.0,0.2907,0.2715,0.4378,6.6,4.75,1,1,1,1,0,1,0
2025-07-16,2025,MLS,New York Red Bulls,New England Revolution,H,5.0,3.0,8.0,0.3866,0.2654,0.348,4.57,5.46,1,1,1,1,1,0,0
2025-07-19,2025,MLS,Portland Timbers,Minnesota United,D,1.0,1.0,2.0,0.2522,0.2622,0.4857,7.95,3.1,1,0,0,1,0,1,0
2025-07-19,2025,MLS,Real Salt Lake,FC Cincinnati,A,0.0,1.0,1.0,0.2714,0.3276,0.401,5.08,3.78,0,0,0,0,0,0,1
2025-07-19,2025,MLS,New York Red Bulls,Inter Miami,A,1.0,5.0,6.0,0.2977,0.2264,0.4759,7.96,2.03,1,1,1,1,0,0,1
2025-07-19,2025,MLS,Sporting Kansas City,New York City FC,D,1.0,1.0,2.0,0.2425,0.3554,0.4021,5.09,4.22,1,0,0,1,0,1,0
2025-07-19,2025,MLS,San Diego FC,Vancouver Whitecaps,D,1.0,1.0,2.0,0.3062,0.3466,0.3472,3.13,5.54,1,0,0,1,0,1,0
2025-07-19,2025,MLS,New England Revolution,Orlando City,A,1.0,2.0,3.0,0.2652,0.2783,0.4565,7.25,3.13,1,1,0,1,0,0,1
2025-07-19,2025,MLS,Seattle Sounders,San Jose Earthquakes,H,3.0,2.0,5.0,0.5979,0.266,0.1361,8.07,2.0,1,1,1,1,1,0,0
2025-07-19,2025,MLS,Los Angeles FC,LA Galaxy,D,3.0,3.0,6.0,0.4958,0.2911,0.213,8.03,2.0,1,1,1,1,0,1,0
2025-07-19,2025,MLS,Houston Dynamo,Philadelphia Union,D,1.0,1.0,2.0,0.2748,0.3602,0.365,4.17,5.47,1,0,0,1,0,1,0
2025-07-19,2025,MLS,FC Dallas,St. Louis City,H,3.0,0.0,3.0,0.2899,0.2395,0.4706,7.34,3.65,1,1,0,0,1,0,0
2025-07-19,2025,MLS,Columbus Crew,DC United,H,2.0,1.0,3.0,0.642,0.1931,0.1649,8.49,3.1,1,1,0,1,1,0,0
2025-07-19,2025,MLS,CF Montreal,Chicago Fire,A,0.0,2.0,2.0,0.273,0.2806,0.4464,6.67,3.89,1,0,0,0,0,0,1
2025-07-19,2025,MLS,Nashville SC,Toronto FC,H,1.0,0.0,1.0,0.6436,0.19,0.1664,8.33,2.0,0,0,0,0,1,0,0
2025-07-19,2025,MLS,Atlanta United,Charlotte FC,A,2.0,3.0,5.0,0.2494,0.3133,0.4373,6.76,4.03,1,1,1,1,0,0,1
2025-07-25,2025,MLS,Columbus Crew,Orlando City,A,1.0,3.0,4.0,0.2959,0.2846,0.4195,5.48,2.94,1,1,1,1,0,0,1
2025-07-25,2025,MLS,FC Dallas,New York City FC,A,3.0,4.0,7.0,0.2734,0.3479,0.3787,4.69,5.04,1,1,1,1,0,0,1
2025-07-25,2025,MLS,Los Angeles FC,Portland Timbers,A,0.0,1.0,1.0,0.6231,0.235,0.1419,8.49,3.1,0,0,0,0,0,0,1
2025-07-25,2025,MLS,New England Revolution,CF Montreal,A,1.0,3.0,4.0,0.548,0.2189,0.2331,7.18,4.2,1,1,1,1,0,0,1
2025-07-25,2025,MLS,San Diego FC,Nashville SC,H,1.0,0.0,1.0,0.2951,0.312,0.3929,5.91,3.65,0,0,0,0,1,0,0
2025-07-26,2025,MLS,Vancouver Whitecaps,Sporting Kansas City,H,3.0,0.0,3.0,0.6045,0.2141,0.1814,7.67,2.0,1,1,0,0,1,0,0
2025-07-26,2025,MLS,St. Louis City,Minnesota United,A,1.0,2.0,3.0,0.2419,0.2234,0.5347,8.3,3.1,1,1,0,1,0,0,1
2025-07-26,2025,MLS,Real Salt Lake,San Jose Earthquakes,H,2.0,1.0,3.0,0.4554,0.2913,0.2533,7.62,3.36,1,1,0,1,1,0,0
2025-07-26,2025,MLS,Philadelphia Union,Colorado Rapids,H,3.0,1.0,4.0,0.4103,0.3487,0.2409,5.39,3.97,1,1,1,1,1,0,0
2025-07-26,2025,MLS,DC United,Austin FC,A,2.0,4.0,6.0,0.3334,0.2167,0.4499,7.04,4.16,1,1,1,1,0,0,1
2025-07-26,2025,MLS,Chicago Fire,New York Red Bulls,H,1.0,0.0,1.0,0.4712,0.314,0.2148,7.29,2.93,0,0,0,0,1,0,0
2025-07-26,2025,MLS,Charlotte FC,Toronto FC,H,2.0,0.0,2.0,0.6008,0.2438,0.1554,8.2,2.0,1,0,0,0,1,0,0
2025-07-26,2025,MLS,Atlanta United,Seattle Sounders,D,2.0,2.0,4.0,0.2459,0.322,0.4321,6.82,3.72,1,1,1,1,0,1,0
2025-07-26,2025,MLS,Inter Miami,FC Cincinnati,D,0.0,0.0,0.0,0.3228,0.2282,0.449,6.48,2.9,0,0,0,0,0,1,0
2025-08-09,2025,MLS,Austin FC,Houston Dynamo,D,2.0,2.0,4.0,0.323,0.3282,0.3488,3.5,4.66,1,1,1,1,0,1,0
2025-08-09,2025,MLS,CF Montreal,Atlanta United,D,1.0,1.0,2.0,0.2619,0.2903,0.4477,6.67,4.03,1,0,0,1,0,1,0
2025-08-09,2025,MLS,Chicago Fire,Los Angeles FC,D,2.0,2.0,4.0,0.2244,0.3492,0.4263,5.92,3.71,1,1,1,1,0,1,0
2025-08-09,2025,MLS,FC Dallas,Portland Timbers,H,2.0,0.0,2.0,0.304,0.3146,0.3814,5.26,4.44,1,0,0,0,1,0,0
2025-08-09,2025,MLS,New England Revolution,DC United,H,2.0,0.0,2.0,0.5676,0.2344,0.1979,7.58,4.2,1,0,0,0,1,0,0
2025-08-09,2025,MLS,Philadelphia Union,Toronto FC,D,1.0,1.0,2.0,0.6146,0.2266,0.1588,8.49,3.1,1,0,0,1,0,1,0
2025-08-09,2025,MLS,San Jose Earthquakes,Vancouver Whitecaps,H,2.0,1.0,3.0,0.303,0.2825,0.4145,6.47,4.24,1,1,0,1,1,0,0
2025-08-09,2025,MLS,Sporting Kansas City,San Diego FC,A,0.0,2.0,2.0,0.2688,0.2716,0.4597,7.26,2.0,1,0,0,0,0,0,1
2025-08-09,2025,MLS,St. Louis City,Nashville SC,H,3.0,1.0,4.0,0.2434,0.2375,0.5191,8.28,3.1,1,1,1,1,1,0,0
2025-08-10,2025,MLS,New York Red Bulls,Real Salt Lake,H,2.0,1.0,3.0,0.271,0.3493,0.3797,5.04,5.59,1,1,0,1,1,0,0
2025-08-10,2025,MLS,Minnesota United,Colorado Rapids,A,1.0,2.0,3.0,0.6051,0.2327,0.1623,8.54,2.55,1,1,0,1,0,0,1
2025-08-10,2025,MLS,Orlando City,Inter Miami,H,4.0,1.0,5.0,0.2907,0.2749,0.4343,6.86,2.61,1,1,1,1,1,0,0
2025-08-10,2025,MLS,FC Cincinnati,Charlotte FC,A,0.0,1.0,1.0,0.4217,0.3089,0.2693,5.61,3.12,0,0,0,0,0,0,1
2025-08-10,2025,MLS,LA Galaxy,Seattle Sounders,A,0.0,4.0,4.0,0.2462,0.3015,0.4523,7.01,2.49,1,1,1,0,0,0,1
2025-08-16,2025,MLS,Toronto FC,Columbus Crew,D,1.0,1.0,2.0,0.2446,0.267,0.4883,7.55,2.0,1,0,0,1,0,1,0
2025-08-16,2025,MLS,Portland Timbers,FC Cincinnati,A,2.0,3.0,5.0,0.2191,0.3224,0.4585,7.07,3.28,1,1,1,1,0,0,1
2025-08-16,2025,MLS,New York Red Bulls,Philadelphia Union,H,1.0,0.0,1.0,0.2639,0.3172,0.4189,6.43,3.86,0,0,0,0,1,0,0
2025-08-16,2025,MLS,New England Revolution,Los Angeles FC,A,0.0,2.0,2.0,0.2263,0.2272,0.5466,8.28,2.55,1,0,0,0,0,0,1
2025-08-16,2025,MLS,Minnesota United,Seattle Sounders,H,1.0,0.0,1.0,0.2296,0.3283,0.4422,6.76,3.1,0,0,0,0,1,0,0
2025-08-16,2025,MLS,Orlando City,Sporting Kansas City,H,3.0,1.0,4.0,0.6936,0.1943,0.1121,8.49,3.1,1,1,1,1,1,0,0
2025-08-16,2025,MLS,Colorado Rapids,Atlanta United,H,3.0,1.0,4.0,0.2479,0.2921,0.46,6.53,2.75,1,1,1,1,1,0,0
2025-08-16,2025,MLS,Chicago Fire,St. Louis City,H,3.0,2.0,5.0,0.5049,0.3124,0.1827,7.72,2.0,1,1,1,1,1,0,0
2025-08-16,2025,MLS,Charlotte FC,Real Salt Lake,H,1.0,0.0,1.0,0.3581,0.3514,0.2905,4.58,4.89,0,0,0,0,1,0,0
2025-08-16,2025,MLS,CF Montreal,DC United,D,1.0,1.0,2.0,0.3446,0.2392,0.4162,4.56,4.91,1,0,0,1,0,1,0
2025-08-16,2025,MLS,Austin FC,FC Dallas,D,1.0,1.0,2.0,0.3802,0.3115,0.3083,5.06,3.86,1,0,0,1,0,1,0
2025-08-16,2025,MLS,Inter Miami,LA Galaxy,H,3.0,1.0,4.0,0.5292,0.2718,0.199,7.69,2.0,1,1,1,1,1,0,0
2025-08-17,2025,MLS,New York City FC,Nashville SC,H,2.0,1.0,3.0,0.237,0.3598,0.4032,4.25,4.28,1,1,0,1,1,0,0
2025-08-17,2025,MLS,San Jose Earthquakes,San Diego FC,A,1.0,2.0,3.0,0.2912,0.2688,0.44,7.42,3.62,1,1,0,1,0,0,1
2025-08-17,2025,MLS,Vancouver Whitecaps,Houston Dynamo,D,1.0,1.0,2.0,0.499,0.304,0.197,7.66,2.0,1,0,0,1,0,1,0
2025-08-23,2025,MLS,Nashville SC,Orlando City,H,5.0,1.0,6.0,0.4431,0.2509,0.3061,5.78,2.72,1,1,1,1,1,0,0
2025-08-23,2025,MLS,San Diego FC,Portland Timbers,D,0.0,0.0,0.0,0.4959,0.2937,0.2104,8.1,2.55,0,0,0,0,0,1,0
2025-08-23,2025,MLS,Vancouver Whitecaps,St. Louis City,H,3.0,2.0,5.0,0.5881,0.2501,0.1618,8.07,2.0,1,1,1,1,1,0,0
2025-08-23,2025,MLS,Real Salt Lake,Minnesota United,A,1.0,3.0,4.0,0.2601,0.3104,0.4296,6.32,3.01,1,1,1,1,0,0,1
2025-08-23,2025,MLS,Philadelphia Union,Chicago Fire,H,4.0,0.0,4.0,0.4695,0.2473,0.2832,6.7,2.0,1,1,1,0,1,0,0
2025-08-23,2025,MLS,LA Galaxy,Colorado Rapids,H,3.0,0.0,3.0,0.2589,0.3067,0.4343,7.05,3.97,1,1,0,0,1,0,0
2025-08-23,2025,MLS,Columbus Crew,New England Revolution,A,1.0,2.0,3.0,0.57,0.239,0.191,8.22,3.1,1,1,0,1,0,0,1
2025-08-23,2025,MLS,FC Dallas,Los Angeles FC,D,1.0,1.0,2.0,0.3206,0.279,0.4004,5.3,3.67,1,0,0,1,0,1,0
2025-08-23,2025,MLS,FC Cincinnati,New York City FC,A,0.0,1.0,1.0,0.2786,0.2795,0.4418,6.79,2.29,0,0,0,0,0,0,1
2025-08-23,2025,MLS,DC United,Inter Miami,D,1.0,1.0,2.0,0.2568,0.2471,0.4961,8.05,3.1,1,0,0,1,0,1,0
2025-08-23,2025,MLS,CF Montreal,Austin FC,H,3.0,2.0,5.0,0.2704,0.3141,0.4155,6.31,3.31,1,1,1,1,1,0,0
2025-08-23,2025,MLS,Houston Dynamo,San Jose Earthquakes,A,1.0,2.0,3.0,0.3199,0.263,0.417,5.7,5.03,1,1,0,1,0,0,1
2025-08-24,2025,MLS,Atlanta United,Toronto FC,D,0.0,0.0,0.0,0.3981,0.2854,0.3165,4.98,4.19,0,0,0,0,0,1,0
2025-08-24,2025,MLS,Charlotte FC,New York Red Bulls,H,1.0,0.0,1.0,0.3183,0.3287,0.353,3.19,4.6,0,0,0,0,1,0,0
2025-08-24,2025,MLS,Seattle Sounders,Sporting Kansas City,H,5.0,2.0,7.0,0.6011,0.2461,0.1528,8.49,3.1,1,1,1,1,1,0,0
2025-08-30,2025,MLS,New York Red Bulls,Columbus Crew,D,0.0,0.0,0.0,0.246,0.3209,0.4331,5.68,4.78,0,0,0,0,0,1,0
2025-08-30,2025,MLS,St. Louis City,Houston Dynamo,A,2.0,3.0,5.0,0.3076,0.2179,0.4745,6.9,4.42,1,1,1,1,0,0,1
2025-08-30,2025,MLS,Sporting Kansas City,Colorado Rapids,H,4.0,2.0,6.0,0.2752,0.2601,0.4647,7.74,3.1,1,1,1,1,1,0,0
2025-08-30,2025,MLS,Toronto FC,CF Montreal,D,1.0,1.0,2.0,0.3321,0.2906,0.3772,5.16,4.8,1,0,0,1,0,1,0
2025-08-30,2025,MLS,New York City FC,DC United,A,1.0,2.0,3.0,0.6193,0.2076,0.1731,8.49,3.1,1,1,0,1,0,0,1
2025-08-30,2025,MLS,Minnesota United,Portland Timbers,D,1.0,1.0,2.0,0.4206,0.286,0.2935,6.88,2.88,1,0,0,1,0,1,0
2025-08-30,2025,MLS,Nashville SC,Atlanta United,A,0.0,1.0,1.0,0.4571,0.308,0.2349,7.25,3.07,0,0,0,0,0,0,1
2025-08-30,2025,MLS,FC Cincinnati,Philadelphia Union,A,0.0,1.0,1.0,0.2563,0.3054,0.4383,6.61,2.79,0,0,0,0,0,0,1
2025-08-30,2025,MLS,Austin FC,San Jose Earthquakes,H,3.0,1.0,4.0,0.3073,0.3126,0.3801,4.65,3.88,1,1,1,1,1,0,0
2025-08-30,2025,MLS,New England Revolution,Charlotte FC,A,1.0,2.0,3.0,0.2661,0.2959,0.438,7.41,2.63,1,1,0,1,0,0,1
2025-08-31,2025,MLS,Los Angeles FC,San Diego FC,A,1.0,2.0,3.0,0.4279,0.243,0.3291,5.19,3.35,1,1,0,1,0,0,1
2025-09-06,2025,MLS,Chicago Fire,New England Revolution,H,3.0,2.0,5.0,0.5248,0.2078,0.2674,8.18,2.0,1,1,1,1,1,0,0
2025-09-06,2025,MLS,Houston Dynamo,LA Galaxy,D,1.0,1.0,2.0,0.4095,0.385,0.2056,4.72,5.69,1,0,0,1,0,1,0
2025-09-06,2025,MLS,St. Louis City,FC Dallas,D,1.0,1.0,2.0,0.2882,0.263,0.4488,7.47,2.87,1,0,0,1,0,1,0
2025-09-07,2025,MLS,Sporting Kansas City,Austin FC,A,1.0,2.0,3.0,0.2472,0.2826,0.4703,7.66,3.1,1,1,0,1,0,0,1
2025-09-13,2025,MLS,Vancouver Whitecaps,Philadelphia Union,H,7.0,0.0,7.0,0.312,0.3473,0.3407,3.41,4.89,1,1,1,0,1,0,0
2025-09-13,2025,MLS,Seattle Sounders,LA Galaxy,D,2.0,2.0,4.0,0.6229,0.1859,0.1912,8.47,2.0,1,1,1,1,0,1,0
2025-09-13,2025,MLS,San Jose Earthquakes,Los Angeles FC,A,2.0,4.0,6.0,0.3152,0.2572,0.4276,5.93,3.13,1,1,1,1,0,0,1
2025-09-13,2025,MLS,San Diego FC,Minnesota United,A,1.0,3.0,4.0,0.4376,0.2497,0.3127,6.75,2.92,1,1,1,1,0,0,1
2025-09-13,2025,MLS,Real Salt Lake,Sporting Kansas City,H,2.0,1.0,3.0,0.5661,0.2713,0.1626,7.58,4.2,1,1,0,1,1,0,0
2025-09-13,2025,MLS,Portland Timbers,New York Red Bulls,H,2.0,1.0,3.0,0.2937,0.3392,0.367,4.45,4.54,1,1,0,1,1,0,0
2025-09-13,2025,MLS,New England Revolution,Toronto FC,D,1.0,1.0,2.0,0.3954,0.2474,0.3572,4.84,4.91,1,0,0,1,0,1,0
2025-09-13,2025,MLS,FC Dallas,Austin FC,H,2.0,0.0,2.0,0.2523,0.3055,0.4422,6.84,2.72,1,0,0,0,1,0,0
2025-09-13,2025,MLS,FC Cincinnati,Nashville SC,H,2.0,1.0,3.0,0.2605,0.3129,0.4266,5.83,4.2,1,1,0,1,1,0,0
2025-09-13,2025,MLS,DC United,Orlando City,D,1.0,1.0,2.0,0.2307,0.2383,0.5311,8.51,2.0,1,0,0,1,0,1,0
2025-09-13,2025,MLS,Colorado Rapids,Houston Dynamo,H,2.0,1.0,3.0,0.3349,0.3048,0.3603,4.03,5.13,1,1,0,1,1,0,0
2025-09-13,2025,MLS,Chicago Fire,New York City FC,A,1.0,3.0,4.0,0.2564,0.3131,0.4304,6.16,3.04,1,1,1,1,0,0,1
2025-09-13,2025,MLS,Charlotte FC,Inter Miami,H,3.0,0.0,3.0,0.2428,0.285,0.4721,6.32,2.0,1,1,0,0,1,0,0
2025-09-13,2025,MLS,CF Montreal,St. Louis City,A,0.0,2.0,2.0,0.2652,0.261,0.4738,6.42,2.55,1,0,0,0,0,0,1
2025-09-13,2025,MLS,Atlanta United,Columbus Crew,A,4.0,5.0,9.0,0.2987,0.2798,0.4214,6.02,2.96,1,1,1,1,0,0,1
2025-09-16,2025,MLS,Inter Miami,Seattle Sounders,H,3.0,1.0,4.0,0.3686,0.2844,0.347,3.66,5.19,1,1,1,1,1,0,0
2025-09-17,2025,MLS,New York City FC,Columbus Crew,H,3.0,2.0,5.0,0.4123,0.2922,0.2955,6.78,3.05,1,1,1,1,1,0,0
2025-09-17,2025,MLS,Real Salt Lake,Los Angeles FC,A,1.0,4.0,5.0,0.2407,0.2947,0.4646,7.3,2.17,1,1,1,1,0,0,1
2025-09-20,2025,MLS,Sporting Kansas City,Vancouver Whitecaps,A,0.0,2.0,2.0,0.2639,0.2277,0.5084,8.17,3.1,1,0,0,0,0,0,1
2025-09-20,2025,MLS,San Jose Earthquakes,St. Louis City,A,1.0,3.0,4.0,0.4751,0.3042,0.2207,7.35,2.7,1,1,1,1,0,0,1
2025-09-20,2025,MLS,Philadelphia Union,New England Revolution,H,1.0,0.0,1.0,0.496,0.3131,0.1909,7.7,2.55,0,0,0,0,1,0,0
2025-09-20,2025,MLS,Orlando City,Nashville SC,H,3.0,2.0,5.0,0.3171,0.3465,0.3363,2.86,5.38,1,1,1,1,1,0,0
2025-09-20,2025,MLS,New York City FC,Charlotte FC,H,2.0,0.0,2.0,0.4718,0.2603,0.2678,6.72,2.0,1,0,0,0,1,0,0
2025-09-20,2025,MLS,Minnesota United,Chicago Fire,A,0.0,3.0,3.0,0.253,0.2684,0.4787,6.73,2.55,1,1,0,0,0,0,1
2025-09-20,2025,MLS,Inter Miami,DC United,H,3.0,2.0,5.0,0.5987,0.2332,0.168,7.93,2.0,1,1,1,1,1,0,0
2025-09-20,2025,MLS,Houston Dynamo,Portland Timbers,H,1.0,0.0,1.0,0.3488,0.3368,0.3144,3.77,4.8,0,0,0,0,1,0,0
2025-09-20,2025,MLS,FC Dallas,Colorado Rapids,H,3.0,1.0,4.0,0.2631,0.3499,0.387,4.53,4.38,1,1,1,1,1,0,0
2025-09-20,2025,MLS,Columbus Crew,Toronto FC,D,1.0,1.0,2.0,0.5533,0.2593,0.1874,7.8,2.0,1,0,0,1,0,1,0
2025-09-20,2025,MLS,CF Montreal,New York Red Bulls,A,0.0,2.0,2.0,0.2914,0.3476,0.361,4.04,4.78,1,0,0,0,0,0,1
2025-09-20,2025,MLS,Atlanta United,San Diego FC,D,1.0,1.0,2.0,0.2579,0.2702,0.4719,7.79,2.0,1,0,0,1,0,1,0
2025-09-20,2025,MLS,LA Galaxy,FC Cincinnati,A,2.0,3.0,5.0,0.2551,0.2812,0.4637,7.17,2.0,1,1,1,1,0,0,1
2025-09-21,2025,MLS,Austin FC,Seattle Sounders,H,2.0,1.0,3.0,0.2639,0.3185,0.4175,5.76,3.35,1,1,0,1,1,0,0
