league,season,date,home_team,away_team,odds_home,odds_draw,odds_away,control_score_10,chaos_score_10,likely_1x2,confidence,model_home_prob,model_draw_prob,model_away_prob,over25_signal,btts_signal,both_over,both_btts,data_warning,probability_profile,home_stats_n,away_stats_n,home_ppg,away_ppg,home_over25_rate,away_over25_rate,home_btts_rate,away_btts_rate,mode,matchday,cutoff_date,train_rows,test_group_size,model_name,model_trained_ok,model_error,recommended_market_type,recommended_market_subtype,recommended_market_read,recommendation_strength,risk_note,league_profile,league_adjusted_strength,league_profile_note,league_warning_flags,league_preferred_subtype,league_suppressed_subtype,market_tier,market_tier_score,market_tier_reason,market_tier_flags
Belgian Pro League,2024,2025-04-25,Beerschot VA,Kortrijk,4.1,3.5,1.85,5.92,4.64,Draw,LOW,0.1528,0.4688,0.3783,OVER likely,BTTS YES likely,False,False,False,,10,10,0.5,1.4,0.4,0.8,0.5,0.8,walk_forward,2025-04-25,2025-04-25,276,1,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-04-26,Oud-Heverlee Leuven,Standard,2.05,3.4,3.6,5.35,4.45,Home,MEDIUM,0.5444,0.3986,0.057,unclear,unclear,False,False,False,,10,10,1.5,0.7,0.5,0.4,0.6,0.5,walk_forward,2025-04-26,2025-04-26,277,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-04-26,Westerlo,Mechelen,2.3,3.6,2.88,4.07,4.65,Away,MEDIUM,0.0782,0.038,0.8838,unclear,BTTS YES likely,False,True,False,,10,10,1.4,1.5,0.5,0.5,0.7,0.6,walk_forward,2025-04-26,2025-04-26,277,4,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-04-26,Cercle Brugge,St Truiden,2.05,3.5,3.5,5.15,5.41,Home,MEDIUM,0.6065,0.2399,0.1536,OVER likely,BTTS YES likely,False,True,False,,10,10,0.8,1.4,0.6,0.7,0.8,0.7,walk_forward,2025-04-26,2025-04-26,277,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-04-26,Charleroi,Dender,1.62,4.0,5.0,5.85,4.33,Away,MEDIUM,0.4178,0.075,0.5072,unclear,BTTS YES likely,False,False,False,,10,10,1.2,0.9,0.5,0.6,0.5,0.7,walk_forward,2025-04-26,2025-04-26,277,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-04-27,St. Gilloise,Club Brugge,2.55,3.1,2.9,3.78,4.14,Away,LOW,0.1078,0.1026,0.7896,unclear,unclear,False,False,False,,10,10,2.4,2.0,0.6,0.6,0.4,0.6,walk_forward,2025-04-27,2025-04-27,281,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-04-27,Gent,Anderlecht,3.0,3.1,2.4,3.93,2.81,Draw,LOW,0.0096,0.8894,0.101,unclear,BTTS NO likely,False,False,False,,10,10,1.1,1.3,0.6,0.3,0.3,0.1,walk_forward,2025-04-27,2025-04-27,281,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-04-27,Genk,Antwerp,1.57,4.75,4.75,6.67,4.03,Home,MEDIUM,0.9431,0.0493,0.0076,unclear,unclear,False,False,False,,10,10,1.8,0.8,0.5,0.4,0.6,0.5,walk_forward,2025-04-27,2025-04-27,281,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-05-01,Antwerp,Anderlecht,2.7,3.4,2.45,4.12,2.62,Away,MEDIUM,0.1779,0.3023,0.5199,UNDER likely,BTTS NO likely,False,False,False,,10,10,0.8,1.3,0.3,0.3,0.4,0.1,walk_forward,2025-05-01,2025-05-01,284,2,logistic_regression,True,,UNDER,UNDER_35,under_profile_low_chaos_weak_btts,MEDIUM,under_requires_low_chaos,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (UNDER_35) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:UNDER_35 | chaos_low
Belgian Pro League,2024,2025-05-01,Club Brugge,Gent,1.27,5.75,8.5,7.57,3.2,Home,HIGH,0.6699,0.2553,0.0748,unclear,unclear,False,False,False,,10,10,2.0,0.8,0.5,0.5,0.5,0.2,walk_forward,2025-05-01,2025-05-01,284,2,logistic_regression,True,,DIRECTION,DIRECTION_HOME,home_direction,HIGH,higher_control_lower_chaos_direction,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,74,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-05-02,Westerlo,Dender,1.6,4.33,4.75,6.1,5.0,Home,LOW,0.4387,0.3924,0.1689,unclear,BTTS YES likely,False,True,False,,10,10,1.4,0.9,0.6,0.6,0.7,0.7,walk_forward,2025-05-02,2025-05-02,286,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-03,St. Gilloise,Genk,1.9,3.6,3.7,5.9,3.65,Away,MEDIUM,0.0591,0.1029,0.838,unclear,unclear,False,False,False,,10,10,2.5,1.5,0.6,0.4,0.4,0.5,walk_forward,2025-05-03,2025-05-03,287,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-05-03,Cercle Brugge,Kortrijk,1.85,3.6,3.9,5.42,5.45,Home,MEDIUM,0.6193,0.2355,0.1452,OVER likely,BTTS YES likely,True,True,False,,10,10,1.0,1.4,0.7,0.7,0.8,0.7,walk_forward,2025-05-03,2025-05-03,287,3,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-05-03,Oud-Heverlee Leuven,Mechelen,2.6,3.3,2.55,3.38,5.06,Draw,LOW,0.1359,0.7865,0.0776,unclear,BTTS YES likely,False,True,False,,10,10,1.3,1.3,0.4,0.6,0.6,0.7,walk_forward,2025-05-03,2025-05-03,287,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-04,St Truiden,Beerschot VA,1.44,4.5,6.25,6.57,4.12,Home,MEDIUM,0.8316,0.0635,0.1049,unclear,BTTS YES likely,False,False,False,,10,10,1.4,0.8,0.7,0.4,0.7,0.5,walk_forward,2025-05-04,2025-05-04,290,2,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-04,Standard,Charleroi,3.25,3.2,2.25,4.78,4.32,Home,MEDIUM,0.8457,0.0255,0.1288,unclear,unclear,False,False,False,,10,10,0.8,1.5,0.3,0.6,0.5,0.6,walk_forward,2025-05-04,2025-05-04,290,2,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-05-09,Charleroi,Westerlo,1.62,4.33,4.5,5.75,4.53,Home,MEDIUM,0.7004,0.1671,0.1325,unclear,BTTS YES likely,False,False,False,,10,10,1.5,1.7,0.5,0.6,0.5,0.7,walk_forward,2025-05-09,2025-05-09,292,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-10,Beerschot VA,Cercle Brugge,5.0,4.5,1.57,5.97,4.22,Away,MEDIUM,0.161,0.136,0.7031,unclear,BTTS YES likely,False,False,False,,10,10,0.7,1.0,0.5,0.6,0.5,0.7,walk_forward,2025-05-10,2025-05-10,293,4,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,MEDIUM,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-10,Kortrijk,St Truiden,3.1,3.6,2.2,4.2,4.78,Away,MEDIUM,0.2053,0.0154,0.7794,OVER likely,BTTS YES likely,False,True,False,,10,10,1.7,1.7,0.6,0.7,0.6,0.7,walk_forward,2025-05-10,2025-05-10,293,4,logistic_regression,True,,BTTS_OVER,BOTH_OVER25_BTTS,goals_profile_preferred_over_hard_1x2,MEDIUM,goals_signal_with_control_not_required,belgium_balanced_goals,SUPPRESSED,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,Belgian Pro League: new/low-sample profile — treat goal-combo markets cautiously.,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,HARD_NO_GO,5,Subtype BOTH_OVER25_BTTS has consistently poor walk-forward evidence across all leagues.,hard_nogo_subtype:BOTH_OVER25_BTTS
Belgian Pro League,2024,2025-05-10,Mechelen,Standard,1.73,3.9,4.33,6.3,4.06,Away,MEDIUM,0.3623,0.0749,0.5628,unclear,unclear,False,False,False,,10,10,1.5,0.5,0.7,0.2,0.7,0.4,walk_forward,2025-05-10,2025-05-10,293,4,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-05-10,Anderlecht,St. Gilloise,3.4,3.3,2.15,5.22,3.11,Draw,MEDIUM,0.1734,0.5639,0.2626,unclear,unclear,False,False,False,,10,10,1.6,2.5,0.4,0.6,0.2,0.4,walk_forward,2025-05-10,2025-05-10,293,4,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-05-11,Gent,Antwerp,2.6,3.4,2.6,3.27,3.35,Draw,LOW,0.0865,0.7167,0.1968,unclear,unclear,False,False,False,,10,10,0.7,0.7,0.6,0.3,0.3,0.4,walk_forward,2025-05-11,2025-05-11,297,3,logistic_regression,True,,OBSERVE_ONLY,NONE,mixed_signal_observe,LOW,diagnostic_only,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,OBSERVE_ONLY,20,Market type is OBSERVE_ONLY — insufficient signal for classification.,observe_only_type
Belgian Pro League,2024,2025-05-11,Genk,Club Brugge,3.4,3.7,2.0,5.57,3.59,Home,MEDIUM,0.5861,0.0838,0.3301,unclear,unclear,False,False,False,,10,10,1.4,2.3,0.4,0.5,0.5,0.5,walk_forward,2025-05-11,2025-05-11,297,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_1X,home_or_draw_1X,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_1X) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_1X | chaos_low
Belgian Pro League,2024,2025-05-11,Dender,Oud-Heverlee Leuven,2.38,3.4,2.8,4.18,5.05,Draw,MEDIUM,0.175,0.7124,0.1126,unclear,BTTS YES likely,False,True,False,,10,10,0.8,1.2,0.7,0.4,0.8,0.6,walk_forward,2025-05-11,2025-05-11,297,3,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-16,Oud-Heverlee Leuven,Westerlo,2.45,3.7,2.63,4.12,5.21,Draw,MEDIUM,0.3086,0.6093,0.0821,unclear,BTTS YES likely,False,True,False,,10,10,1.1,1.6,0.5,0.7,0.6,0.8,walk_forward,2025-05-16,2025-05-16,300,1,logistic_regression,True,,BTTS_OVER,BTTS,goals_profile_preferred_over_hard_1x2,LOW,goals_signal_with_control_not_required,belgium_balanced_goals,LOW,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,DOWNGRADE,44,Btts has weak cross-league evidence.,downgrade_subtype:BTTS
Belgian Pro League,2024,2025-05-17,Standard,Dender,2.25,3.5,3.0,4.58,4.21,Away,MEDIUM,0.3355,0.0153,0.6492,unclear,unclear,False,False,False,,10,10,0.6,1.1,0.2,0.7,0.4,0.7,walk_forward,2025-05-17,2025-05-17,301,2,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
Belgian Pro League,2024,2025-05-17,Antwerp,St. Gilloise,4.5,3.75,1.73,6.9,3.12,Away,MEDIUM,0.0531,0.4373,0.5096,unclear,unclear,False,False,False,,10,10,0.9,2.5,0.4,0.5,0.4,0.3,walk_forward,2025-05-17,2025-05-17,301,2,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-05-18,Anderlecht,Club Brugge,4.5,3.9,1.7,6.57,2.71,Away,MEDIUM,0.1668,0.2075,0.6258,unclear,unclear,False,False,False,,10,10,1.3,2.5,0.4,0.5,0.2,0.4,walk_forward,2025-05-18,2025-05-18,303,3,logistic_regression,True,,DOUBLE_CHANCE,DOUBLE_CHANCE_X2,away_or_draw_X2,MEDIUM,favorite_direction_but_control_below_hard_1x2,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,A_TIER,93,"HIGH adjusted strength + preferred subtype (DOUBLE_CHANCE_X2) + clean signal (no warning, chaos within range).",high_strength | preferred_subtype:DOUBLE_CHANCE_X2 | chaos_low
Belgian Pro League,2024,2025-05-18,Mechelen,Charleroi,2.35,3.5,2.88,3.95,4.86,Away,LOW,0.2494,0.0422,0.7083,OVER likely,BTTS YES likely,False,False,False,,10,10,1.6,1.7,0.7,0.6,0.7,0.5,walk_forward,2025-05-18,2025-05-18,303,3,logistic_regression,True,,AVOID,AVOID_VOLATILE,model_market_disagreement_low_control,LOW,disagreement_plus_low_control,belgium_balanced_goals,HIGH,Belgian Pro League (Jupiler Pro League) — new/low-sample profile. DOUBLE_CHANCE and AVOID are cautiously preferred. Treat goal-combo markets (BOTH_OVER25_BTTS) with caution until walk-forward evidence is collected.,,"DOUBLE_CHANCE_1X, DOUBLE_CHANCE_X2, UNDER_35",BOTH_OVER25_BTTS,B_TIER,70,"Adjusted strength HIGH, no warning, subtype not suppressed.",strength:HIGH
